検索キー,建物用途コード,室分類コード,建物用途名称,室用途名称,旧室用途名称,カレンダーパターンコード,WSCパターン,照明発熱参照値,人体発熱参照値,機器発熱参照値,作業強度指数,外気導入量,パターン1空調開始時刻1,パターン1空調終了時刻1,パターン1空調開始時刻2,パターン1空調終了時刻2,パターン2空調開始時刻1,パターン2空調終了時刻1,パターン2空調開始時刻2,パターン2空調終了時刻2,年間空調時間,年間照明点灯時間,基準設定照度,基準照明消費電力,年間換気時間,基準設定換気方式,基準設定換気風量,基準設定全圧損失,基準設定湯使用量,基準設定湯使用量,年間給湯　日数,(旧)検索キー,(旧)室分類コード
H-11,Hotel,11,ホテル等,結婚式場,宴会場（結婚式場）,A,WSC2,30,0.3,0,3,7.5,8,20,,,8,20,,,4380,4380,750,30,0,-,0,0,3.8,[L/人日],365,H-5,5
H-12,Hotel,12,ホテル等,レストラン,レストラン,A,WSC2,20,0.5,10,3,12.5,6,21,,,6,21,,,5475,4745,300,12,0,-,0,0,48,[L/㎡日],365,H-6,6
H-13,Hotel,13,ホテル等,ラウンジ,ラウンジ（終日）,A,WSC2,20,0.2,0,3,5,7,21,,,7,21,,,5110,5110,300,12,0,-,0,0,3.8,[L/人日],365,H-7,7
H-14,Hotel,14,ホテル等,バー,ラウンジ（夜）,A,WSC2,10,0.2,0,3,5,18,24,,,18,24,,,2190,2190,150,6,0,-,0,0,3.8,[L/人日],365,H-8,8
H-15,Hotel,15,ホテル等,店舗,店舗,A,WSC2,30,0.1,30,3,10,9,19,,,9,19,,,3650,3650,500,17.9,0,-,0,0,3.8,[L/人日],365,H-9,9
H-16,Hotel,16,ホテル等,社員食堂,食堂,A,WSC2,20,0.5,0,3,12.5,6,21,,,6,21,,,5475,5110,500,20,0,-,0,0,48,[L/㎡日],365,H-12,12
H-17,Hotel,17,ホテル等,更衣室,更衣室,A,WSC2,15,0.1,0,3,5,0,24,,,0,24,,,8760,8760,300,6.6,8760,第三種,13.5,300,62,[L/人日],365,H-13,13
H-18,Hotel,18,ホテル等,フロント,フロント（昼）,A,WSC2,35,0.2,0,3,7.5,8,21,,,8,21,,,4745,4745,500,20,0,-,0,0,0,-,0,H-21,21
H-19,Hotel,19,ホテル等,事務室,事務室（昼）,A,WSC2,20,0.2,10,3,5,7,22,,,7,22,,,5475,5475,750,16.3,0,-,0,0,3.8,[L/人日],365,H-11,11
H-20,Hotel,20,ホテル等,廊下,廊下（昼）,A,WSC2,10,0.1,0,3,5,8,21,,,8,21,,,4745,4745,150,6,0,-,0,0,0,-,0,H-19,19
H-21,Hotel,21,ホテル等,ロビー,ロビー（昼）,A,WSC2,35,0.2,0,3,7.5,8,21,,,8,21,,,4745,4745,300,12,0,-,0,0,3.8,[L/人日],365,H-20,20
H-22,Hotel,22,ホテル等,便所,トイレ（昼）,A,WSC2,35,0.2,0,3,7.5,8,21,,,8,21,,,4745,4745,300,12,4745,第三種,40.5,300,0,-,0,H-22,22
H-23,Hotel,23,ホテル等,喫煙室,喫煙室（昼）,A,WSC2,35,0.2,0,3,7.5,8,21,,,8,21,,,4745,4745,300,6.6,4745,第三種,81,300,0,-,0,H-23,23
H-24,Hotel,24,ホテル等,厨房,厨房,A,,,,,,,,,,,,,,,0,3200,750,16.5,3200,第一種,135,600,0,-,0,H-24,24
H-25,Hotel,25,ホテル等,屋内駐車場,屋内駐車場,A,,,,,,,,,,,,,,,0,8760,150,3.6,8760,第一種,30,600,0,-,0,H-25,25
H-26,Hotel,26,ホテル等,機械室,電気・機械室（標準）,A,,,,,,,,,,,,,,,0,320,200,4.9,8760,第一種,13.5,300,0,-,0,H-26,26
H-27,Hotel,27,ホテル等,電気室,電気・機械室（高発熱）,A,,,,,,,,,,,,,,,0,320,200,4.9,8760,第一種,27,300,0,-,0,H-27,27
H-28,Hotel,28,ホテル等,湯沸室等,湯沸室等,A,,,,,,,,,,,,,,,0,1600,300,6.6,3200,第三種,13.5,300,0,-,0,H-28,28
H-29,Hotel,29,ホテル等,食品庫等,食品庫等,A,,,,,,,,,,,,,,,0,1600,300,7.2,3200,第一種,13.5,300,0,-,0,H-29,29
H-30,Hotel,30,ホテル等,コピー室等,コピー室等,A,,,,,,,,,,,,,,,0,1600,500,10.9,3200,第三種,27,300,0,-,0,H-30,30
H-31,Hotel,31,ホテル等,ゴミ置場等,厨芥置き場等,A,,,,,,,,,,,,,,,0,1600,150,3.6,3200,第一種,40.5,300,0,-,0,H-31,31
D-1,Hospital,1,病院等,病室,病室,A,WSC2,12,0.08,3,1,4,0,24,,,0,24,,,8760,5110,300,10.3,0,-,0,0,284.2,[L/床日],365,D-1,1
D-2,Hospital,2,病院等,洗面室,,A,WSC2,12,0.08,3,1,4,0,24,,,0,24,,,8760,5110,300,12,8760,第三種,21.6,300,284.2,[L/床日],365,,
D-3,Hospital,3,病院等,スタッフステーション,スタッフステーション,A,WSC2,12,0.08,3,1,4,0,24,,,0,24,,,8760,5110,750,16.3,0,-,0,0,284.2,[L/床日],365,D-2,2
D-4,Hospital,4,病院等,病室部廊下,廊下（終日）,A,WSC2,20,0.05,0,3,5,0,24,,,0,24,,,8760,8760,300,6.6,0,-,0,0,0,-,0,D-12,12
D-5,Hospital,5,病院等,病室部ロビー,,A,WSC2,20,0.1,0,3,2.5,0,24,,,0,24,,,8760,8760,300,12,0,-,0,0,3.8,[L/人日],365,,
D-6,Hospital,6,病院等,病室部便所,トイレ（終日）,A,WSC2,20,0.05,0,3,5,0,24,,,0,24,,,8760,8760,300,12,8760,第三種,40.5,300,0,-,0,D-13,13
D-7,Hospital,7,病院等,病室部喫煙室,喫煙室（終日）,A,WSC2,20,0.05,0,3,5,0,24,,,0,24,,,8760,8760,300,7.4,8760,第三種,81,300,0,-,0,D-14,14
D-8,Hospital,8,病院等,診察室,外来診療（診察室）,A,WSC1,20,0.2,15,3,5,8,18,,,8,16,,,2818,2818,750,16.3,0,-,0,0,3.3,[L/㎡日],292,D-3,3
D-9,Hospital,9,病院等,待合室,外来診療（待合室）,A,WSC1,20,0.2,15,3,5,8,18,,,8,16,,,2818,2818,500,11,0,-,0,0,3.3,[L/㎡日],292,D-4,4
D-10,Hospital,10,病院等,手術室,中央診療（手術室）,A,WSC1,20,0.1,30,3,10,8,18,,,8,18,,,2920,2920,1500,32.6,0,-,0,0,6.3,[L/㎡日],292,D-5,5
D-11,Hospital,11,病院等,検査室,中央診療（検査室）,A,WSC1,20,0.1,30,3,10,8,18,,,8,18,,,2920,2920,750,16.3,0,-,0,0,6.3,[L/㎡日],292,D-6,6
D-12,Hospital,12,病院等,集中治療室,ICU,A,WSC2,20,0.1,30,1,4,0,24,,,0,24,,,8760,8760,750,16.3,0,-,0,0,6.3,[L/㎡日],365,D-7,7
D-13,Hospital,13,病院等,動物室,動物室,A,WSC1,20,0.2,15,3,5,8,18,,,8,18,,,2920,2628,75,1.7,0,-,0,0,3.8,[L/人日],292,D-11,11
D-14,Hospital,14,病院等,レストラン,売店,A,WSC2,20,0.1,10,3,4,7,19,,,7,19,,,4380,4380,500,12.2,0,-,0,0,48,[L/㎡日],365,D-8,8
D-15,Hospital,15,病院等,事務室,事務室,A,WSC1,20,0.2,15,3,5,8,18,,,8,18,,,2920,2628,750,16.3,0,-,0,0,3.8,[L/人日],292,D-9,9
D-16,Hospital,16,病院等,更衣室,,A,WSC1,15,0.1,0,3,5,8,18,,,8,18,,,2920,2920,300,6.6,2920,第三種,13.5,300,62,[L/人日],292,,
D-17,Hospital,17,病院等,廊下,廊下（昼）,A,WSC1,20,0.05,0,5,5,8,18,,,8,18,,,2920,2920,300,6.6,0,-,0,0,0,-,0,D-15,15
D-18,Hospital,18,病院等,ロビー,,A,WSC1,35,0.2,0,3,7.5,8,18,,,8,18,,,2920,2920,300,12,0,-,0,0,3.8,[L/人日],292,,
D-19,Hospital,19,病院等,便所,トイレ（昼）,A,WSC1,20,0.05,0,5,5,8,18,,,8,18,,,2920,2920,300,12,2920,第三種,40.5,300,0,-,0,D-16,16
D-20,Hospital,20,病院等,喫煙室,喫煙室（昼）,A,WSC1,20,0.05,0,5,5,8,18,,,8,18,,,2920,2920,300,6.6,2920,第三種,81,300,0,-,0,D-17,17
D-21,Hospital,21,病院等,厨房,厨房,A,,,,,,,,,,,,,,,0,5500,750,16.5,5500,第一種,135,600,0,-,0,D-18,18
D-22,Hospital,22,病院等,屋内駐車場,屋内駐車場,A,,,,,,,,,,,,,,,0,8760,150,3.6,8760,第一種,30,600,0,-,0,D-19,19
D-23,Hospital,23,病院等,機械室,電気・機械室（標準）,A,,,,,,,,,,,,,,,0,550,200,4.9,8760,第一種,13.5,300,0,-,0,D-20,20
D-24,Hospital,24,病院等,電気室,電気・機械室（高発熱）,A,,,,,,,,,,,,,,,0,550,200,4.9,8760,第一種,27,300,0,-,0,D-21,21
D-25,Hospital,25,病院等,湯沸室等,湯沸室等,A,,,,,,,,,,,,,,,0,2800,300,6.6,5500,第三種,13.5,300,0,-,0,D-22,22
D-26,Hospital,26,病院等,食品庫等,食品庫等,A,,,,,,,,,,,,,,,0,2800,300,7.2,5500,第一種,13.5,300,0,-,0,D-23,23
D-27,Hospital,27,病院等,コピー室等,コピー室等,A,,,,,,,,,,,,,,,0,2800,500,10.9,5500,第三種,27,300,0,-,0,D-24,24
D-28,Hospital,28,病院等,ゴミ置場等,厨芥置き場等,A,,,,,,,,,,,,,,,0,2800,150,3.6,5500,第一種,40.5,300,0,-,0,D-25,25
S-1,Store,1,物品販売業を営む店舗等,大型店売場,売場（大型店）,A,WSC2,30,0.2,40,3,7.5,9,22,,,9,22,,,4745,4745,750,20.1,0,-,0,0,3.8,[L/人日],365,S-1,1
S-2,Store,2,物品販売業を営む店舗等,専門店売場,売場（専門店、レジャー店）,A,WSC2,30,0.2,40,3,7.5,9,22,,,9,22,,,4745,4745,500,17.9,0,-,0,0,3.8,[L/人日],365,S-2,2
S-3,Store,3,物品販売業を営む店舗等,スーパーマーケット売場,売場（スーパーマーケット）,A,WSC2,30,0.2,40,3,7.5,9,22,,,9,22,,,4745,4745,750,16.6,0,-,0,0,3.8,[L/人日],365,S-3,3
S-4,Store,4,物品販売業を営む店舗等,バックヤード,バックヤード,A,WSC2,15,0.1,5,3,5,10,18,,,10,18,,,2920,2920,200,4.4,0,-,0,0,3.8,[L/人日],365,S-7,7
S-5,Store,5,物品販売業を営む店舗等,事務室,事務室,A,WSC2,20,0.2,15,3,5,9,22,,,9,22,,,4745,4745,750,16.3,0,-,0,0,3.8,[L/人日],365,S-4,4
S-6,Store,6,物品販売業を営む店舗等,更衣室,,A,WSC2,15,0.1,0,3,5,9,22,,,9,22,,,4745,4745,300,6.6,4745,第三種,13.5,300,62,[L/人日],365,,
S-7,Store,7,物品販売業を営む店舗等,ロビー,ロビー,A,WSC2,30,0.1,0,3,2.5,9,22,,,9,22,,,4745,4745,750,26.9,0,-,0,0,3.8,[L/人日],365,S-6,6
S-8,Store,8,物品販売業を営む店舗等,便所,トイレ,A,WSC2,30,0.1,0,3,2.5,9,22,,,9,22,,,4745,4745,300,12,4745,第三種,40.5,300,0,-,0,S-8,8
S-9,Store,9,物品販売業を営む店舗等,喫煙室,喫煙室,A,WSC2,30,0.1,0,3,2.5,9,22,,,9,22,,,4745,4745,300,6.6,4745,第三種,81,300,0,-,0,S-9,9
S-10,Store,10,物品販売業を営む店舗等,厨房,厨房,A,,,,,,,,,,,,,,,0,3400,750,16.5,3400,第一種,135,600,0,-,0,S-10,10
S-11,Store,11,物品販売業を営む店舗等,屋内駐車場,屋内駐車場,A,,,,,,,,,,,,,,,0,5500,150,3.6,5500,第一種,30,600,0,-,0,S-11,11
S-12,Store,12,物品販売業を営む店舗等,機械室,電気・機械室（標準）,A,,,,,,,,,,,,,,,0,340,200,4.9,8760,第一種,13.5,300,0,-,0,S-12,12
S-13,Store,13,物品販売業を営む店舗等,電気室,電気・機械室（高発熱）,A,,,,,,,,,,,,,,,0,340,200,4.9,8760,第一種,27,300,0,-,0,S-13,13
S-14,Store,14,物品販売業を営む店舗等,湯沸室等,湯沸室,A,,,,,,,,,,,,,,,0,1700,300,6.6,3400,第三種,13.5,300,0,-,0,S-14,14
S-15,Store,15,物品販売業を営む店舗等,食品庫等,食品庫,A,,,,,,,,,,,,,,,0,1700,300,7.2,3400,第一種,13.5,300,0,-,0,S-15,15
S-16,Store,16,物品販売業を営む店舗等,コピー室等,コピー室,A,,,,,,,,,,,,,,,0,1700,500,10.9,3400,第三種,27,300,0,-,0,S-16,16
S-17,Store,17,物品販売業を営む店舗等,ゴミ置場等,厨芥置き場,A,,,,,,,,,,,,,,,0,1700,150,3.6,3400,第一種,40.5,300,0,-,0,S-17,17
E-1,School,1,学校等,小中学校教室,教室（幼小中高）(給食あり）,B,WSC1,20,0.5,0.5,3,12.5,8,16,,,,0,,,1568,1568,500,11.5,0,-,0,0,10,[L/人日],196,E-2,2
E-2,School,2,学校等,高校教室,教室（幼小中高）,B,WSC1,20,0.5,0.5,3,12.5,8,16,,,,0,,,1568,1568,500,11.5,0,-,0,0,3.8,[L/人日],196,E-1,1
E-3,School,3,学校等,職員室,職員室（幼小中高）,B,WSC1,20,0.2,10,3,5,8,18,,,8,18,,,3590,3590,500,11,0,-,0,0,3.8,[L/人日],359,E-3,3
E-4,School,4,学校等,食堂,食堂（幼小中高）,B,WSC1,15,0.5,0,3,12.5,11,14,,,,0,,,588,588,500,11,0,-,0,0,32,[L/㎡日],196,E-4,4
E-5,School,5,学校等,大学教室,教室（大学）,C,WSC1,20,0.5,2,3,10,8,18,,,,0,,,1630,1630,500,11.5,0,-,0,0,3.8,[L/人日],163,E-5,5
E-6,School,6,学校等,大学食堂,食堂（大学）,C,WSC1,15,0.5,0,3,12.5,8,20,,,8,14,,,3132,3132,500,11,0,-,0,0,48,[L/㎡日],359,E-6,6
E-7,School,7,学校等,事務室,事務室,A,WSC1,20,0.2,10,3,5,8,18,,,,0,,,2410,2410,750,16.3,0,-,0,0,3.8,[L/人日],241,E-7,7
E-8,School,8,学校等,研究室,研究室,A,WSC1,20,0.2,30,3,5,9,21,,,9,21,,,3504,3504,750,16.3,0,-,0,0,3.8,[L/人日],292,E-8,8
E-9,School,9,学校等,パソコン室,特殊教室（計算機室等）,A,WSC1,20,0.5,60,3,12.5,8,16,,,,0,,,1928,1928,750,16.6,0,-,0,0,3.8,[L/人日],241,E-9,9
E-10,School,10,学校等,実験室,特殊教室（精密実験室等）,A,WSC1,20,0.5,60,3,12.5,8,16,,,,0,,,1928,1928,1000,27.3,0,-,0,0,3.8,[L/人日],241,E-10,10
E-11,School,11,学校等,実習室,特殊教室（製図室等）,A,WSC1,20,0.5,60,3,12.5,8,16,,,,0,,,1928,1928,750,20.5,0,-,0,0,3.8,[L/人日],241,E-11,11
E-12,School,12,学校等,講堂,講堂,A,WSC1,20,0.7,0,3,18,10,15,,,,0,,,1205,723,500,14.5,0,-,0,0,3.8,[L/人日],241,E-12,12
E-13,School,13,学校等,宿直室,宿直室,A,WSC2,15,0.07,4,1,4,0,10,19,24,0,10,19,24,5475,2920,500,10.9,0,-,0,0,165,[L/人日],365,E-13,13
E-14,School,14,学校等,更衣室,,A,WSC1,15,0.1,0,3,5,8,18,,,,0,,,2410,2410,300,6.6,2410,第三種,13.5,300,62,[L/人日],241,,
E-15,School,15,学校等,廊下,,A,WSC1,15,0.03,0,3,2.5,8,18,,,,0,,,2410,2410,200,8,0,-,0,0,0,-,0,,
E-16,School,16,学校等,ロビー,,A,WSC1,35,0.2,0,3,7.5,8,18,,,,0,,,2410,2410,300,12,0,-,0,0,3.8,[L/人日],241,,
E-17,School,17,学校等,便所,トイレ,A,WSC1,15,0.03,0,3,2.5,8,18,,,,0,,,2410,2410,300,12,2410,第三種,40.5,300,0,-,0,E-14,14
E-18,School,18,学校等,喫煙室,喫煙室,A,WSC1,15,0.03,0,3,2.5,8,18,,,,0,,,2410,2410,300,6.6,2410,第三種,81,300,0,-,0,E-15,15
E-19,School,19,学校等,厨房,厨房,A,,,,,,,,,,,,,,,0,1200,750,16.5,1200,第一種,135,600,0,-,0,E-16,16
E-20,School,20,学校等,屋内駐車場,屋内駐車場,A,,,,,,,,,,,,,,,0,3000,150,3.6,3000,第一種,30,600,0,-,0,E-17,17
E-21,School,21,学校等,機械室,電気・機械室（標準）,A,,,,,,,,,,,,,,,0,120,200,4.9,8760,第一種,13.5,300,0,-,0,E-18,18
E-22,School,22,学校等,電気室,電気・機械室（高発熱）,A,,,,,,,,,,,,,,,0,120,200,4.9,8760,第一種,27,300,0,-,0,E-19,19
E-23,School,23,学校等,湯沸室等,湯沸室等,A,,,,,,,,,,,,,,,0,600,300,6.6,1200,第三種,13.5,300,0,-,0,E-20,20
E-24,School,24,学校等,食品庫等,食品庫等,A,,,,,,,,,,,,,,,0,600,300,7.2,1200,第一種,13.5,300,0,-,0,E-21,21
E-25,School,25,学校等,コピー室等,コピー室等,A,,,,,,,,,,,,,,,0,600,500,10.9,1200,第三種,27,300,0,-,0,E-22,22
E-26,School,26,学校等,ゴミ置場等,厨芥置き場等,A,,,,,,,,,,,,,,,0,600,150,3.6,1200,第一種,40.5,300,0,-,0,E-23,23
R-1,Restaurant,1,飲食店等,レストラン客室,客席(レストラン等),A,WSC2,30,0.5,40,5,12.5,10,23,,,10,23,,,4745,4745,500,20,0,-,0,0,48,[L/㎡日],365,R-1,1
R-2,Restaurant,2,飲食店等,軽食店客室,客席(軽食等),A,WSC2,20,0.5,0,5,12.5,10,23,,,10,23,,,4745,4745,300,12,0,-,0,0,16,[L/㎡日],365,R-2,2
R-3,Restaurant,3,飲食店等,喫茶店客室,喫茶室,A,WSC2,25,0.4,10,3,10,7,22,,,7,22,,,5475,5475,200,17.6,0,-,0,0,32,[L/㎡日],365,R-3,3
R-4,Restaurant,4,飲食店等,バー,バー,A,WSC1,10,0.2,0,3,5,18,24,,,18,24,,,1752,1752,50,6.8,0,-,0,0,32,[L/㎡日],292,R-4,4
R-5,Restaurant,5,飲食店等,フロント,クロークカウンタ,A,WSC2,20,0.1,0,3,2.5,10,23,,,10,23,,,4745,4745,500,11,0,-,0,0,0,-,0,R-6,6
R-6,Restaurant,6,飲食店等,事務室,事務室,A,WSC2,15,0.1,10,3,5,10,23,,,10,23,,,4745,4745,750,16.3,0,-,0,0,3.8,[L/人日],365,R-10,10
R-7,Restaurant,7,飲食店等,更衣室,倉庫,A,WSC2,15,0.1,0,3,5,10,23,,,10,23,,,4745,4745,300,6.6,4745,第三種,13.5,300,62,[L/人日],365,R-11,11
R-8,Restaurant,8,飲食店等,廊下,廊下,A,WSC2,20,0.1,0,3,2.5,10,23,,,10,23,,,4745,4745,150,6,0,-,0,0,0,-,0,R-7,7
R-9,Restaurant,9,飲食店等,ロビー,ロビー,A,WSC2,20,0.1,0,3,2.5,10,23,,,10,23,,,4745,4745,300,12,0,-,0,0,3.8,[L/人日],365,R-5,5
R-10,Restaurant,10,飲食店等,便所,トイレ,A,WSC2,20,0.1,0,3,2.5,10,23,,,10,23,,,4745,4745,300,12,4745,第三種,40.5,300,0,-,0,R-8,8
R-11,Restaurant,11,飲食店等,喫煙室,喫煙室,A,WSC2,20,0.1,0,3,2.5,10,23,,,10,23,,,4745,4745,300,6.6,4745,第三種,81,300,0,-,0,R-9,9
R-12,Restaurant,12,飲食店等,厨房,厨房,A,,,,,,,,,,,,,,,0,3400,750,16.5,3400,第一種,135,600,0,-,0,R-12,12
R-13,Restaurant,13,飲食店等,屋内駐車場,屋内駐車場,A,,,,,,,,,,,,,,,0,5000,150,3.6,5000,第一種,30,600,0,-,0,R-13,13
R-14,Restaurant,14,飲食店等,機械室,電気・機械室（標準）,A,,,,,,,,,,,,,,,0,340,200,4.9,8760,第一種,13.5,300,0,-,0,R-14,14
R-15,Restaurant,15,飲食店等,電気室,電気・機械室（高発熱）,A,,,,,,,,,,,,,,,0,340,200,4.9,8760,第一種,27,300,0,-,0,R-15,15
R-16,Restaurant,16,飲食店等,湯沸室等,湯沸室等,A,,,,,,,,,,,,,,,0,1700,300,6.6,3400,第三種,13.5,300,0,-,0,R-16,16
R-17,Restaurant,17,飲食店等,食品庫等,食品庫等,A,,,,,,,,,,,,,,,0,1700,300,7.2,3400,第一種,13.5,300,0,-,0,R-17,17
R-18,Restaurant,18,飲食店等,コピー室等,コピー室等,A,,,,,,,,,,,,,,,0,1700,500,10.9,3400,第三種,27,300,0,-,0,R-18,18
R-19,Restaurant,19,飲食店等,ゴミ置場等,厨芥置き場等,A,,,,,,,,,,,,,,,0,1700,150,3.6,3400,第一種,40.5,300,0,-,0,R-19,19
M-1,MeetingPlace,1,集会所等,アスレチック場,アスレチック,E,WSC1,20,0.3,10,5,7.5,10,23,,,10,23,,,3991,3991,750,16.3,0,-,0,0,62,[L/人日],307,M-1,1
M-2,MeetingPlace,2,集会所等,アスレチック場ロビー,アスレチック（ロビー）,E,WSC1,15,0.1,0,3,2.5,9,23,,,9,23,,,4298,3991,500,10.9,0,-,0,0,3.8,[L/人日],307,M-2,2
M-3,MeetingPlace,3,集会所等,アスレチック場便所,アスレチック（トイレ）,E,WSC1,15,0.1,0,3,2.5,9,23,,,9,23,,,4298,3991,300,12,3991,第三種,40.5,300,0,-,0,M-3,3
M-4,MeetingPlace,4,集会所等,アスレチック場喫煙室,アスレチック（喫煙室）,E,WSC1,15,0.1,0,3,2.5,9,23,,,9,23,,,4298,3991,300,6.6,3991,第三種,81,300,0,-,0,M-4,4
M-5,MeetingPlace,5,集会所等,屋内プール公式,体育館（アイスホッケー公式）,D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,1500,43.8,0,-,0,0,62,[L/人日],347,M-5,5
M-6,MeetingPlace,6,集会所等,体育館アリーナ公式,体育館（バスケットボール公式）,D,WSC1,60,0.1,0,5,12.5,8,21,,,8,21,,,4511,4164,1000,29.2,0,-,0,0,62,[L/人日],347,M-6,6
