TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
343.8019,0,0,0,0,0,0,0
12.8473,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3836639.52
0,0,0,0,0,0,0,0
62.4588,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
432.0665,0,0,0,0,0,0,3836639.52
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
3355506.4591,0,0,0,0,0,0,0,3355506.4591
125389.8073,0,0,0,0,0,0,0,125389.8073
0,0,0,0,0,0,0,5217829.7472,5217829.7472
0,0,0,0,0,0,0,0,0
609597.7271,0,0,0,0,0,0,0,609597.7271
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
4216968.9535,0,0,0,0,0,0,5217829.7472,9434798.7007
681.905,0,0,0,0,0,0,843.7493,1525.6543
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
Z18 (6F_6FEVÉzÅ[Éã),Office,ÉçÉrÅ[
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,37.2871,19.3908,0.48481,5.7429,0,0,0,0,24.6391,0,0,0,0,0,24.6391,15.2346,1.2481,0,0,0,0,24.6391,0,0,12.1474,30.0538,0,0,24.6391,3.9843,8.2682,0,0,0,0,24.6391,0,0,24.6391,10.9256,0,0,41.8382,13.9793,13.7894,45.6238,20.1989,0,0,24.6391,9.4238,0,0,0,0,0,24.6391,0,0,71.8911,54.611,0,0,24.6391,7.4592,0,39.8631,36.4259,0,0,24.6391,0,0,0,0,0,0,125.8071,112.4581,127.1708,149.1998,155.828,0,0,24.6391,18.7359,49.5898,19.0748,77.5292,0,0,29.8901,69.8036,38.4642,61.3153,79.1019,0,0,40.0132,69.5953,31.718,67.6628,52.7966,0,0,41.0712,31.7711,51.4716,36.652,41.4647,0,0,138.9674,102.6929,0,124.1092,47.0418,0,0,0,0,0,145.8872,113.9593,0,0,119.7473,120.8864,67.4219,13.0835,96.602,0,0,33.751,75.9206,69.1203,119.0642,150.0913,0,0,10.4653,113.101,25.4084,26.2423,21.2195,0,0,140.8339,120.0466,69.4788,70.4819,127.3883,0,0,87.2388,64.2263,64.0973,57.3725,150.1658,0,0,151.0367,117.8383,90.3656,120.2893,93.3446,0,0,194.6925,159.7218,132.057,148.0922,126.9674,0,0,177.9648,154.3211,61.4731,26.248,78.2179,0,0,211.9091,158.3975,165.5382,144.6342,108.9892,0,0,240.2676,170.1659,168.3941,173.5192,171.5762,0,0,0,228.0498,164.6397,172.1251,179.1729,0,0,213.7673,157.0824,136.705,155.2561,164.9308,0,0,251.5325,121.163,144.5672,59.7212,132.6238,0,0,253.1744,166.8243,123.5948,82.0207,85.0731,0,0,220.8467,163.7772,175.4667,154.8235,182.7587,0,0,222.6861,179.993,175.1581,175.2979,175.62,0,0,116.4284,104.6844,67.3963,157.359,156.843,0,0,138.62,143.5666,143.2549,95.5348,125.2007,0,0,170.4522,162.126,153.9182,155.5237,117.8038,0,0,0,0,0,167.7441,96.7961,0,0,156.6988,151.9248,139.4955,122.7302,59.5518,0,0,91.0283,112.6639,37.0959,99.1265,120.8836,0,0,0,104.4712,77.3692,116.5683,95.7284,0,0,104.761,54.913,84.0566,97.1118,91.1411,0,0,102.2722,95.6719,72.3319,90.9801,26.1116,0,0,29.8901,0,29.8901,70.4762,87.0741,0,0,29.8901,16.83,30.4917,36.5087,43.7657,0,0,47.0862,37.0339,20.4909,51.965,34.9653,0,0,0,32.6201,28.9588,53.8791,16.83,0,0,29.8901,27.4727,36.022,25.5141,16.83,0,0,29.8901,16.83,16.83,16.83,16.83,0,0,40.9806,16.83,19.0085,35.0149,16.83,0,0,29.8901,16.83,0,29.8901,16.83,0,0,29.8901,0,0,0
0,0,0,0,0,0,0,0,-5.0283,0,0,0,-37.8732,-45.6141,-20.0576,-19.6414,0,0,-63.9339,0,0,-13.1835,-13.0512,0,0,-39.1229,-2.7932,-5.3158,0,0,0,0,-63.2194,0,0,-2.1541,-49.159,0,0,-71.1333,-39.8221,0,-9.5311,0,0,0,0,0,0,0,0,0,0,-17.6838,0,-0.13,-10.9412,-17.7943,0,0,-22.8148,-20.3855,-27.1134,0,0,0,0,-6.6488,0,-0.91582,0,0,0,0,-44.1125,-33.3488,-32.3111,-26.8405,0,0,0,0,0,0,0,0,0,0,-37.5088,0,0,0,0,0,0,-13.6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.5239,0,-15.296,0,0,0,0,-75.7201,-28.0314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.3074,0,0,-21.2338,0,0,0,-15.3835,0,0,-73.1934,-43.0091,-39.951,-14.2814,-11.5228,0,0,0,-1.1857,0,0,-11.5722,0,0,-93.9753,-46.3498,0,-18.9077,-8.436,0,0,-110.7979,0,0,0
Z19 (7F_7Féññ±é∫),Office,éññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,776.5377,1071.5703,860.682,992.8142,767.2971,0,0,0,710.9676,322.0261,506.8183,617.6838,0,0,710.9676,803.0324,801.3696,632.8073,471.3151,0,0,710.9676,618.6228,477.367,709.7375,998.9068,0,0,710.9676,606.7338,865.257,550.9528,320.3367,0,0,710.9676,369.4569,0,710.9676,633.9648,0,0,764.5652,703.8154,701.7267,1156.1085,1059.2324,0,0,710.9676,862.0566,591.1681,647.9616,699.872,0,0,710.9676,648.8203,504.643,974.9395,1255.37,0,0,725.3916,661.0211,791.414,807.5324,797.0739,0,0,710.9676,495.1367,495.5718,495.1572,0,0,0,929.2464,1503.3953,1556.6589,1555.7517,1492.2614,0,0,710.9676,837.7723,836.1127,890.8334,970.5089,0,0,823.1076,940.9004,970.4602,1057.1704,1105.1094,0,0,823.1076,1083.2643,926.7333,901.9403,929.4492,0,0,918.3909,923.6457,995.1654,934.4145,978.5733,0,0,1269.8447,1244.9631,0,1091.5472,1027.1649,0,0,0,0,0,1087.5263,1107.089,0,0,1293.3164,1218.8471,1092.8753,815.2265,1025.7021,0,0,903.6165,1169.1019,1119.6398,1326.0973,1358.5928,0,0,776.3602,1080.5422,885.8917,885.1084,884.6899,0,0,1163.7899,1242.4536,1126.3463,1072.0417,1266.4186,0,0,1114.4131,1085.7143,1114.0654,1046.4076,1331.9942,0,0,1427.8172,1355.3476,1272.9306,1362.8009,1219.9614,0,0,1648.9365,1424.4256,1407.8611,1425.0112,1358.5562,0,0,1633.957,1457.2451,1056.0457,922.2502,1104.0215,0,0,1714.9185,1481.8738,1479.4421,1484.7277,1381.3974,0,0,1779.8719,1465.1947,1501.8353,1511.7288,1531.1969,0,0,0,1789.2204,1492.5826,1518.5399,1508.9886,0,0,1772.3712,1527.7544,1464.2763,1461.6012,1473.7338,0,0,1645.9435,1473.0915,1487.9667,1091.7704,1384.3994,0,0,1727.1405,1459.4279,1430.6757,1165.8636,1255.6127,0,0,1639.5324,1525.5293,1503.2128,1546.8196,1518.2766,0,0,1741.4458,1486.9057,1446.7464,1501.3733,1501.7815,0,0,1331.0064,1347.1103,1178.1913,1359.2722,1310.3759,0,0,1350.0784,1296.496,1286.3923,1339.2901,1380.1844,0,0,1507.321,1483.6287,1473.7204,1451.4432,1438.2367,0,0,0,0,0,1474.4401,1312.4377,0,0,1359.993,1411.0826,1300.9368,1126.6609,1231.9376,0,0,1212.6919,1383.7319,989.9264,1155.6292,1246.5591,0,0,0,1525.8747,1257.1919,1295.2238,1320.9034,0,0,1113.2902,1148.764,1176.1669,1147.093,1124.4083,0,0,1181.9721,1180.9448,1177.7997,1235.059,903.2644,0,0,888.5139,0,828.2045,1142.783,1175.7515,0,0,823.1076,705.2306,933.8929,929.9596,959.0631,0,0,905.6611,948.7027,818.931,1007.6535,965.5188,0,0,0,970.6954,936.1468,1080.2003,765.2111,0,0,823.1076,878.0041,919.958,872.7661,731.6238,0,0,823.1076,628.2431,664.0638,827.8283,816.7302,0,0,968.7047,929.2908,844.6186,881.8244,922.6416,0,0,823.1076,610.3363,0,823.1076,880.2586,0,0,823.1076,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-107.3173,-2.5552,0,0,0,0,-283.3024,0,0,0,0,0,0,-152.5131,0,0,0,0,0,0,-391.5162,0,0,0,-9.9561,0,0,-344.3966,0,0,-2.2656,0,0,0,0,0,0,0,0,0,0,-42.9766,0,0,0,0,0,0,-337.8745,0,0,0,0,0,0,0,0,0,0,0,0,0,-147.0607,0,0,0,0,0,0,0,0,0,0,0,0,0,-148.0225,0,0,0,0,0,0,-76.4612,0,0,0,0,0,0,-76.2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-342.0893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.7381,0,0,0,0,0,0,-332.4753,0,0,0,0,0,0,0,0,0,0,0,0,0,-309.5219,0,0,-103.2853,0,0,0,-552.9868,0,0,0
Z20 (7F_7FEVÉzÅ[Éã),Office,ÉçÉrÅ[
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,37.2871,19.3908,0.48481,5.7429,0,0,0,0,24.6391,0,0,0,0,0,24.6391,15.2346,1.2481,0,0,0,0,24.6391,0,0,12.1474,30.0538,0,0,24.6391,3.9843,8.2682,0,0,0,0,24.6391,0,0,24.6391,10.9256,0,0,41.8382,13.9793,13.7894,45.6238,20.1989,0,0,24.6391,9.4238,0,0,0,0,0,24.6391,0,0,71.8911,54.611,0,0,24.6391,7.4592,0,39.8631,36.4259,0,0,24.6391,0,0,0,0,0,0,125.8071,112.4581,127.1708,149.1998,155.828,0,0,24.6391,18.7359,49.5898,19.0748,77.5292,0,0,29.8901,69.8036,38.4642,61.3153,79.1019,0,0,40.0132,69.5953,31.718,67.6628,52.7966,0,0,41.0712,31.7711,51.4716,36.652,41.4647,0,0,138.9674,102.6929,0,124.1092,47.0418,0,0,0,0,0,145.8872,113.9593,0,0,119.7473,120.8864,67.4219,13.0835,96.602,0,0,33.751,75.9206,69.1203,119.0642,150.0913,0,0,10.4653,113.101,25.4084,26.2423,21.2195,0,0,140.8339,120.0466,69.4788,70.4819,127.3883,0,0,87.2388,64.2263,64.0973,57.3725,150.1658,0,0,151.0367,117.8383,90.3656,120.2893,93.3446,0,0,194.6925,159.7218,132.057,148.0922,126.9674,0,0,177.9648,154.3211,61.4731,26.248,78.2179,0,0,211.9091,158.3975,165.5382,144.6342,108.9892,0,0,240.2676,170.1659,168.3941,173.5192,171.5762,0,0,0,228.0498,164.6397,172.1251,179.1729,0,0,213.7673,157.0824,136.705,155.2561,164.9308,0,0,251.5325,121.163,144.5672,59.7212,132.6238,0,0,253.1744,166.8243,123.5948,82.0207,85.0731,0,0,220.8467,163.7772,175.4667,154.8235,182.7587,0,0,222.6861,179.993,175.1581,175.2979,175.62,0,0,116.4284,104.6844,67.3963,157.359,156.843,0,0,138.62,143.5666,143.2549,95.5348,125.2007,0,0,170.4522,162.126,153.9182,155.5237,117.8038,0,0,0,0,0,167.7441,96.7961,0,0,156.6988,151.9248,139.4955,122.7302,59.5518,0,0,91.0283,112.6639,37.0959,99.1265,120.8836,0,0,0,104.4712,77.3692,116.5683,95.7284,0,0,104.761,54.913,84.0566,97.1118,91.1411,0,0,102.2722,95.6719,72.3319,90.9801,26.1116,0,0,29.8901,0,29.8901,70.4762,87.0741,0,0,29.8901,16.83,30.4917,36.5087,43.7657,0,0,47.0862,37.0339,20.4909,51.965,34.9653,0,0,0,32.6201,28.9588,53.8791,16.83,0,0,29.8901,27.4727,36.022,25.5141,16.83,0,0,29.8901,16.83,16.83,16.83,16.83,0,0,40.9806,16.83,19.0085,35.0149,16.83,0,0,29.8901,16.83,0,29.8901,16.83,0,0,29.8901,0,0,0
0,0,0,0,0,0,0,0,-5.0283,0,0,0,-37.8732,-45.6141,-20.0576,-19.6414,0,0,-63.9339,0,0,-13.1835,-13.0512,0,0,-39.1229,-2.7932,-5.3158,0,0,0,0,-63.2194,0,0,-2.1541,-49.159,0,0,-71.1333,-39.8221,0,-9.5311,0,0,0,0,0,0,0,0,0,0,-17.6838,0,-0.13,-10.9412,-17.7943,0,0,-22.8148,-20.3855,-27.1134,0,0,0,0,-6.6488,0,-0.91582,0,0,0,0,-44.1125,-33.3488,-32.3111,-26.8405,0,0,0,0,0,0,0,0,0,0,-37.5088,0,0,0,0,0,0,-13.6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.5239,0,-15.296,0,0,0,0,-75.7201,-28.0314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.3074,0,0,-21.2338,0,0,0,-15.3835,0,0,-73.1934,-43.0091,-39.951,-14.2814,-11.5228,0,0,0,-1.1857,0,0,-11.5722,0,0,-93.9753,-46.3498,0,-18.9077,-8.436,0,0,-110.7979,0,0,0
Z21 (8F_8Féññ±é∫),Office,éññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
