TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
51.1369,0,0,0,0,0,0,0
13.2102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2520357.12
0,0,0,0,0,0,0,0
67.7519,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
145.0574,0,0,0,0,0,0,2520357.12
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
499095.6966,0,0,0,0,0,0,0,499095.6966
128931.1935,0,0,0,0,0,0,0,128931.1935
0,0,0,0,0,0,0,3427685.6832,3427685.6832
0,0,0,0,0,0,0,0,0
661258.5514,0,0,0,0,0,0,0,661258.5514
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
1415760.4015,0,0,0,0,0,0,3427685.6832,4843446.0847
228.9356,0,0,0,0,0,0,554.274,783.2095
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
0,0,0,0,-338.3791,0,0,-27.5652,0,0,0,0,-398.5697,-21.3037,-20.3798,0,0,0,-435.0047,-62.5028,-43.7796,-20.005,-1.1957,0,0,-254.6588,0,0,-2.359,-28.1162,0,0,-363.7476,-7.5841,-55.7722,-31.6801,-14.5687,0,0,-335.3123,0,0,-372.13,0,0,0,-80.8777,0,0,0,-7.2682,0,0,-153.684,0,-26.8522,-96.1503,-95.4011,0,0,-299.7742,0,0,0,0,0,0,-158.4447,0,0,0,0,0,0,-199.4303,0,0,0,0,0,0,-28.2554,0,0,0,0,0,0,-243.9349,0,0,0,0,0,0,-15.8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79.2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.482,0,0,0,0,0,0,-142.0897,0,0,0,0,0,0,0,-10.4746,0,0,0,0,0,-42.8272,0,0,0,0,0,0,-374.2768,0,0,0,0,0,0,-215.982,0,-23.7033,0,-38.1018,0,0,-350.2872,-17.4129,0,-332.7825,0,0,0,-336.8587,0,0,0
Z22 (8F_ÉZÉ~ÉiÅ[ÉãÅ[ÉÄ),Office,âÔãcé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,60.3176,54.7924,87.4489,54.7924,90.0855,0,0,0,60.3176,60.4939,75.3555,61.2637,0,0,60.3176,54.7924,67.3508,55.1778,54.7924,0,0,60.3176,79.8662,54.7924,79.7065,54.7924,0,0,60.3176,54.7924,56.8154,54.7924,54.7924,0,0,60.3176,87.6524,0,60.3176,72.1446,0,0,60.3176,72.6338,54.7924,54.7924,54.7924,0,0,60.3176,116.7958,54.7924,54.7924,54.7924,0,0,60.3176,54.7924,108.4819,84.1224,54.7924,0,0,60.3176,78.2395,75.0753,54.7924,66.8866,0,0,60.3176,111.5781,99.0791,54.7924,0,0,0,61.2116,54.7924,95.1777,109.4163,91.8666,0,0,60.3176,54.7924,132.9231,113.3715,98.1164,0,0,52.4902,97.9675,87.3527,138.6388,100.0104,0,0,52.4902,38.677,111.6,148.8199,141.0881,0,0,53.1079,121.9574,77.8154,112.326,62.697,0,0,118.8202,124.2509,0,52.4902,97.7537,0,0,0,0,0,118.5144,130.7962,0,0,150.6619,156.9825,128.7627,141.4733,140.3189,0,0,129.1813,171.1056,146.9553,151.1372,137.2299,0,0,127.0476,153.1828,123.6647,119.8123,85.637,0,0,94.9978,178.9353,226.1108,210.7482,219.645,0,0,227.622,106.521,146.035,126.7966,154.4578,0,0,71.153,124.6205,162.7443,160.1586,131.7086,0,0,104.6126,156.7185,161.6282,104.9174,173.4296,0,0,125.71,180.5002,184.6792,122.627,260.8413,0,0,323.8174,291.7208,309.0563,182.2475,274.2361,0,0,340.1349,290.5123,234.3691,238.8335,296.4262,0,0,0,200.3969,252.1904,252.4769,254.5485,0,0,198.8757,243.2038,257.1141,247.6522,262.0311,0,0,258.8305,254.4059,251.7004,250.2552,258.4364,0,0,321.7878,294.907,292.6726,282.1782,212.0168,0,0,330.2747,288.7356,236.3195,222.6842,217.4908,0,0,264.0692,189.1709,253.0159,288.2992,280.9766,0,0,312.8249,265.2667,280.7836,272.2201,302.4007,0,0,188.8873,246.3013,247.6655,169.4948,231.6988,0,0,180.5038,231.1121,231.6214,230.5666,221.1171,0,0,0,0,0,158.6195,247.0215,0,0,63.4926,84.8363,150.1769,211.3059,220.6925,0,0,105.0315,170.0499,121.9836,76.9944,170.762,0,0,0,134.6276,130.3282,197.4943,189.4313,0,0,121.2582,161.5917,163.1855,112.1858,114.267,0,0,104.469,140.6148,128.5124,114.0959,172.1286,0,0,109.1594,0,96.9117,140.8411,139.3342,0,0,119.5982,119.5276,135.7593,110.6933,93.4952,0,0,52.4902,98.7753,109.9774,128.3075,135.7061,0,0,0,98.8172,79.3733,38.677,61.1721,0,0,68.2165,77.3123,135.2142,85.2278,102.6355,0,0,60.3176,91.6055,85.853,54.7924,135.1346,0,0,60.3176,93.5777,54.7924,74.2574,68.3384,0,0,60.3176,88.3744,0,60.3176,99.5585,0,0,60.3176,0,0,0
0,0,0,0,-116.1136,-3.779,0,-82.4319,0,0,0,0,-200.5118,0,0,0,0,0,-98.4616,-38.8231,0,0,-15.0436,0,0,-116.0337,0,-18.7463,0,-17.7998,0,0,-77.3698,-25.0366,0,-1.342,-53.4414,0,0,-103.2682,0,0,-187.1417,0,0,0,-35.2251,0,-56.8338,-36.7612,-72.9141,0,0,-88.086,0,-19.322,-44.4311,-34.9062,0,0,-105.107,-59.5062,0,0,-3.9293,0,0,-39.6418,0,0,-27.672,0,0,0,-57.9068,0,0,-26.164,0,0,0,0,-3.616,0,0,0,0,0,-133.8772,-31.0601,0,0,0,0,0,-58.5808,0,0,0,0,0,0,-34.6906,-4.0425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7536,0,0,0,0,0,0,0,0,0,-23.2815,0,0,0,0,0,0,0,0,0,0,-71.9537,0,0,-36.6672,0,0,0,-117.2064,0,-82.1212,0,0,0,0,-150.4448,0,0,-57.3775,0,0,0,-65.1963,0,0,0
Z23 (8F_8FEVÉzÅ[Éã),Office,ÉçÉrÅ[
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,15.2143,11.8483,11.8483,11.8483,11.8483,0,0,0,15.2143,11.8483,11.8483,11.8483,0,0,15.2143,11.8483,11.8483,11.8483,11.8483,0,0,15.2143,11.8483,11.8483,11.8483,11.8483,0,0,15.2143,11.8483,11.8483,11.8483,11.8483,0,0,15.2143,11.8483,0,15.2143,11.8483,0,0,15.2143,11.8483,11.8483,11.8483,11.8483,0,0,15.2143,11.8483,11.8483,11.8483,11.8483,0,0,15.2143,11.8483,11.8483,12.8515,11.8483,0,0,15.2143,11.8483,11.8483,11.8483,11.8483,0,0,15.2143,35.3775,11.8483,11.8483,0,0,0,24.0249,11.8483,18.5604,36.6349,32.0065,0,0,15.2143,11.8483,35.4541,28.3593,11.9166,0,0,12.3869,7.0013,7.0013,44.2062,65.8356,0,0,17.0936,7.0013,21.8407,77.6571,74.154,0,0,12.3869,49.0703,7.0013,20.1065,7.0013,0,0,107.6517,18.3269,0,12.3869,9.772,0,0,0,0,0,110.223,51.1123,0,0,99.185,104.2619,33.5722,54.2679,81.1754,0,0,126.2302,60.9126,47.8766,76.155,52.8625,0,0,108.6612,63.9474,28.8282,25.7189,7.0013,0,0,4.4154,48.368,116.2664,124.941,127.9431,0,0,86.9038,8.5951,100.535,90.4189,72.9858,0,0,0,31.3142,70.9735,37.632,14.2384,0,0,105.2705,52.3339,38.0327,1.8952,107.5904,0,0,21.4769,51.3343,49.9875,7.3981,126.263,0,0,210.5513,153.021,178.7731,44.921,138.5951,0,0,196.6802,166.2707,122.4714,125.4427,163.1609,0,0,0,86.5158,136.2583,121.0718,137.3563,0,0,69.1254,98.3841,146.2359,133.6197,141.2583,0,0,120.6313,134.3312,136.2274,113.143,102.2523,0,0,204.2513,155.8141,152.3826,142.8321,94.2254,0,0,187.8695,113.2852,83.3059,71.3151,67.5968,0,0,149.1123,48.6875,100.7735,145.7998,136.8619,0,0,184.0642,112.4779,131.2783,139.4497,117.7733,0,0,66.6527,108.682,102.2735,35.4742,82.15,0,0,91.2575,96.5867,66.7721,89.2162,76.193,0,0,0,0,0,36.6748,106.2817,0,0,0,7.1288,27.4574,72.889,85.5227,0,0,28.7035,47.4415,10.6729,7.0013,36.4859,0,0,0,44.6824,28.3865,43.7092,56.3261,0,0,48.351,23.84,30.7585,7.0013,21.7559,0,0,12.3869,15.5859,7.0013,16.4619,44.5839,0,0,12.3869,0,12.3869,7.0013,7.0013,0,0,12.3869,7.0013,7.0013,7.0013,7.0013,0,0,12.3869,7.0013,7.0013,7.0013,7.0013,0,0,0,12.3869,7.0013,7.0013,7.0013,0,0,12.3869,11.8483,19.7768,11.8483,11.8483,0,0,15.2143,11.8483,11.8483,11.8483,11.8483,0,0,15.2143,11.8483,11.8483,11.8483,11.8483,0,0,15.2143,11.8483,0,15.2143,11.8483,0,0,15.2143,0,0,0
0,0,0,0,-98.9021,-35.6861,-33.3938,-81.2025,-37.0163,0,0,0,-147.6296,-35.6769,-55.396,-42.7226,0,0,-120.3127,-66.515,-55.4413,-68.1075,-62.3825,0,0,-112.3446,-36.2895,-58.1162,-44.6122,-76.5071,0,0,-100.2481,-44.5132,-57.7069,-56.1099,-67.337,0,0,-96.1894,-33.239,0,-135.9069,-14.3954,0,0,-47.3249,-5.0901,-62.2322,-47.3324,-75.8227,0,0,-67.8095,-1.9265,-60.1906,-73.3022,-64.2861,0,0,-78.251,-64.3198,-10.0138,0,-31.6043,0,0,-23.6724,-2.1529,-11.4403,-45.3598,-6.7971,0,0,-34.4095,0,-3.2613,-43.1558,0,0,0,0,-27.1324,0,0,0,0,0,-96.9276,-44.2087,0,0,0,0,0,-54.4113,-3.1775,-2.7115,0,0,0,0,0,-40.7463,0,0,0,0,0,-15.3957,0,-13.51,0,-20.9253,0,0,0,0,0,-80.5398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.763,0,0,-5.7499,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.0474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.2785,0,0,0,0,0,0,0,0,0,-13.1359,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0561,0,0,0,-18.7319,0,-4.1991,0,0,0,0,-34.0295,0,-21.3577,-1.6696,-0.44009,0,0,-28.3353,-21.1715,-8.0605,-30.7094,-29.7252,0,0,-76.6161,-24.7686,-28.7075,-23.476,-12.7191,0,0,0,-29.0857,-33.7512,-54.877,-24.7447,0,0,-56.4976,-13.3872,0,-10.9547,-21.9831,0,0,-110.0527,-42.0436,-50.1087,-50.0544,-18.3139,0,0,-86.6949,-41.3998,-81.5417,-40.4344,-63.2907,0,0,-116.7478,-53.1243,0,-106.6157,-38.3755,0,0,-100.0925,0,0,0
Z24 (9F_9FêHì∞),Office,é–àıêHì∞
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,0,125.5205,123.647,123.647,123.647,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,0,125.5205,123.647,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,123.647,123.647,0,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,121.2184,101.1658,101.1658,0,0,118.0267,101.1658,101.1658,137.3008,101.1658,0,0,118.0267,101.1658,101.1658,176.3733,162.2853,0,0,118.0267,107.3733,101.1658,101.1658,101.1658,0,0,164.7549,136.0677,0,118.0267,101.1658,0,0,0,0,0,182.8163,141.1372,0,0,200.7467,222.1828,120.2717,146.6791,195.3313,0,0,210.0757,212.2558,154.233,214.8696,187.9657,0,0,213.9524,180.4253,108.2966,101.1658,101.1658,0,0,141.3245,271.7613,407.766,381.4193,396.6797,0,0,359.7315,114.8893,243.7698,202.1555,238.7174,0,0,108.2233,151.5874,242.9395,237.5722,171.314,0,0,192.421,256.244,234.2309,112.8288,302.8757,0,0,174.2387,277.8052,285.8908,152.9553,462.1033,0,0,539.525,541.8253,588.4108,281.6462,483.7441,0,0,572.6045,543.2685,417.1981,424.4233,552.8748,0,0,0,302.8378,452.6618,453.4397,457.4891,0,0,302.2971,414.5581,463.8434,441.7058,473.9733,0,0,414.7788,454.0779,449.1839,433.6913,444.313,0,0,532.4532,534.7747,526.6932,500.528,344.1089,0,0,542.0876,512.5831,396.9246,369.6113,358.688,0,0,411.3937,296.9052,431.112,504.2835,484.3211,0,0,487.8051,453.2485,475.1508,455.9178,522.9443,0,0,276.1105,391.2544,389.3782,250.9562,350.1768,0,0,246.7105,351.2103,364.8251,346.0008,321.924,0,0,0,0,0,231.9085,368.8131,0,0,91.914,75.0684,148.3955,240.1731,251.9777,0,0,118.0267,134.506,101.1658,101.1658,157.597,0,0,0,129.5906,114.1228,202.23,175.2078,0,0,118.0267,121.7062,101.1658,101.1658,101.1658,0,0,118.0267,101.1658,101.1658,101.1658,117.4174,0,0,118.0267,0,118.0267,101.1658,101.1658,0,0,118.0267,101.1658,101.1658,101.1658,101.1658,0,0,118.0267,101.1658,101.1658,101.1658,101.1658,0,0,0,118.0267,101.1658,101.1658,101.1658,0,0,118.0267,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,123.647,123.647,123.647,0,0,125.5205,123.647,0,125.5205,123.647,0,0,125.5205,0,0,0
0,0,0,0,-392.1322,-229.2439,-224.2387,-351.2395,-231.5827,0,0,0,-468.2487,-286.5912,-282.0243,-248.2865,0,0,-427.7979,-334.6279,-297.9186,-292.8634,-296.0634,0,0,-359.0371,-213.0811,-280.8369,-266.3525,-305.726,0,0,-383.1724,-296.3008,-307.5493,-294.1049,-318.7714,0,0,-378.5258,-233.0303,0,-448.6898,-166.059,0,0,-228.6719,-200.6749,-303.4332,-267.7219,-333.9065,0,0,-292.1144,-152.6735,-295.9317,-351.0079,-343.1053,0,0,-354.9103,-306.1324,-142.8785,-195.3311,-243.4014,0,0,-257.0678,-209.1925,-210.1483,-247.4223,-175.9635,0,0,-283.5786,-131.1405,-139.3015,-244.1552,0,0,0,-172.9792,-201.5633,-121.5534,-112.7992,-145.2635,0,0,-359.5306,-251.8881,0,-17.4211,-46.1753,0,0,-215.6403,-40.1262,-67.6043,0,-43.2684,0,0,-167.9192,-173.7019,-16.231,0,0,0,0,-104.6614,0,-88.1742,-16.3943,-117.6626,0,0,0,0,0,-267.1701,-45.7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.086202,-72.7824,0,0,-22.5369,0,0,0,0,0,0,0,0,0,0,0,0,0,-123.1402,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.663,-12.1689,0,0,0,0,0,-37.9866,0,-13.5228,-92.9445,0,0,0,0,0,0,0,0,0,0,-49.0596,0,-3.9285,-42.4794,-23.6274,0,0,-128.9091,-51.4625,-51.3485,-48.9125,0,0,0,-128.7472,0,-138.667,-77.9608,-83.3136,0,0,-141.3184,-82.0495,-106.8059,-152.1426,-146.1113,0,0,-253.1546,-145.9015,-135.2389,-98.5452,-109.3172,0,0,0,-159.8349,-166.5723,-215.6705,-126.1381,0,0,-190.2951,-158.0537,-106.5773,-150.5831,-221.4598,0,0,-391.1521,-245.6798,-237.1722,-267.3264,-178.2067,0,0,-340.7423,-237.1631,-350.6247,-269.0432,-297.9136,0,0,-423.5336,-275.7938,0,-365.7832,-225.489,0,0,-371.1764,0,0,0
Z25 (9F_9FEVÉzÅ[Éã),Office,ÉçÉrÅ[
