TOP(ìÒéüÉGÉlÉãÉMÅ[),
12.9585,0,0,0,0,0,0,0
249.6706,0,0,0,0,0,0,0
12.2121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2326151.52
0,0,0,0,0,0,0,0
59.4946,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
334.3359,0,0,0,0,0,0,2326151.52
TOP(àÍéüÉGÉlÉãÉMÅ[),
126474.96,0,0,0,0,0,0,0,126474.96
2436785.4,0,0,0,0,0,0,0,2436785.4
119189.9167,0,0,0,0,0,0,0,119189.9167
0,0,0,0,0,0,0,3163566.0672,3163566.0672
0,0,0,0,0,0,0,0,0
580667.6655,0,0,0,0,0,0,0,580667.6655
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
3263117.9422,0,0,0,0,0,0,3163566.0672,6426684.0094
527.6625,0,0,0,0,0,0,511.5645,1039.2271
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
0,0,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,0,172.6956,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,0,172.6956,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,0,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,170.198,289.5805,452.6816,159.2388,0,0,172.6956,159.2388,159.2388,230.6364,159.2388,0,0,172.6956,159.2388,0,172.6956,556.0927,0,0,0,0,0,396.9756,266.8932,0,0,396.9756,266.8932,266.8932,266.8932,429.6463,0,0,396.9756,450.3015,548.8525,522.6751,477.0735,0,0,396.9756,266.8932,496.108,511.8108,602.6341,0,0,396.9756,362.0501,484.6807,475.3382,955.4795,0,0,396.9756,324.933,365.113,513.2591,642.063,0,0,396.9756,542.24,474.7671,410.3033,495.2996,0,0,396.9756,712.7563,681.5481,399.3171,531.8571,0,0,396.9756,664.134,608.3323,807.2381,664.0555,0,0,539.9307,964.1264,681.5316,771.0249,625.8841,0,0,504.63,670.4415,722.0601,846.3499,837.5687,0,0,0,504.63,540.2402,648.9218,972.5133,0,0,573.3195,1110.3706,1010.4675,895.4379,648.1255,0,0,722.6127,1075.0774,1023.7348,918.4366,820.1672,0,0,738.5085,706.5475,525.1905,723.8875,756.2438,0,0,688.0584,894.6536,998.1767,1070.9194,807.2547,0,0,504.63,696.2852,827.2401,861.1491,796.3479,0,0,769.1751,836.003,900.1085,694.3966,924.1211,0,0,504.63,421.6464,519.858,572.971,629.0401,0,0,504.63,582.5312,595.2182,483.8143,600.1279,0,0,0,0,0,504.63,421.6464,0,0,504.63,421.6464,421.6464,476.9464,297.7554,0,0,396.9756,440.3405,435.9224,266.8932,266.8932,0,0,0,396.9756,394.3556,380.0539,525.1285,0,0,396.9756,266.8932,266.8932,266.8932,266.8932,0,0,396.9756,266.8932,266.8932,266.8932,266.8932,0,0,172.6956,0,172.6956,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,0,172.6956,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,0,172.6956,159.2388,0,0,172.6956,0,0,0
0,0,0,0,-1741.2992,-653.4872,-791.662,-663.0251,-439.1268,0,0,0,-2282.6585,-1124.5199,-1087.56,-1019.0539,0,0,-1922.5158,-1013.6926,-868.6717,-655.1349,-628.3703,0,0,-1812.2295,-859.7722,-914.8881,-1021.3704,-765.5841,0,0,-1995.3941,-773.9464,-836.1927,-795.9642,-722.048,0,0,-1993.8098,-517.7594,0,-1665.6674,-715.6647,0,0,-1763.5967,-825.5163,-940.023,-1036.5355,-936.4177,0,0,-2090.3674,-790.7075,-968.1437,-745.859,-460.5839,0,0,-1805.393,-740.4186,-855.3937,-720.1486,-653.8698,0,0,-1592.5301,-413.6382,-505.2332,-697.5971,-625.4939,0,0,-1369.1022,-574.3299,-548.2798,-639.2955,0,0,0,-1224.7779,-382.6647,-426.8313,-529.1563,-394.0137,0,0,-1062.7538,-247.361,-70.6576,-10.2806,-423.3338,0,0,-818.658,-461.9651,-307.0394,-387.755,-288.7108,0,0,-704.3018,0,0,0,-141.0717,0,0,-859.7287,-14.7874,-20.6998,0,-19.2036,0,0,-535.5886,-84.4654,0,-1083.9025,0,0,0,0,0,0,-690.5205,-115.8107,0,0,-522.2031,-1.9381,-223.9244,-30.6572,0,0,0,-443.2152,0,0,0,0,0,0,-677.5707,-153.5517,0,0,0,0,0,-353.2189,0,0,0,0,0,0,-618.0781,0,0,0,0,0,0,-87.34,0,0,0,0,0,0,-221.1204,0,0,0,0,0,0,-109.7904,0,0,0,0,0,0,0,0,0,0,0,0,0,-210.6946,0,0,0,0,0,0,0,-21.7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,-324.4036,-30.2278,0,0,0,0,0,-412.6748,0,0,0,0,0,0,0,0,0,-546.2683,-20.6345,0,0,-860.4169,-234.3046,-90.1876,0,0,0,0,-545.1216,0,0,-136.9763,-241.2126,0,0,0,-432.8934,0,0,0,0,0,-810.471,-136.1323,-169.0615,-81.5232,-270.033,0,0,-553.2344,-172.7876,-184.5488,-156.3925,-135.9284,0,0,-911.0465,0,-1022.5787,-655.2646,-563.3109,0,0,-1164.816,-418.6121,-476.3059,-448.7558,-484.1905,0,0,-1273.1661,-274.9783,-306.6467,-497.2203,-418.9901,0,0,0,-1825.0761,-766.6177,-258.5257,-224.8427,0,0,-1028.7344,-575.3255,-333.1003,-292.8568,-199.8778,0,0,-1492.4019,-594.865,-806.7852,-776.4648,-709.2036,0,0,-1950.5489,-712.9282,-735.5386,-635.5018,-985.4326,0,0,-1603.9623,-654.6376,0,-1781.5929,-747.4258,0,0,-1776.4316,0,0,0
Z14 (4F_4FEVÉzÅ[Éã),Office,ÉçÉrÅ[
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,0,5.5202,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,0,5.5202,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,0,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,27.3949,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,0,5.5202,40.2101,0,0,0,0,0,13.0601,7.1359,0,0,13.0601,7.1359,7.1359,7.1359,7.1359,0,0,13.0601,37.1447,8.2963,51.9531,7.1359,0,0,13.0601,7.1359,7.1359,7.1359,7.1359,0,0,13.0601,34.9872,55.6688,7.1359,65.7123,0,0,13.0601,30.7687,18.1458,52.2484,7.1359,0,0,13.0601,7.1359,7.1359,7.1359,8.2544,0,0,13.0601,98.5411,80.3183,7.1359,7.1359,0,0,13.0601,33.3771,12.3869,52.6227,12.3869,0,0,66.7821,110.2351,31.5265,27.3813,12.3869,0,0,16.4261,12.3869,48.3793,98.931,89.3534,0,0,0,16.4261,12.3869,12.3869,116.4686,0,0,16.4261,111.1724,74.7912,39.556,12.3869,0,0,18.4334,118.8553,110.1023,89.3746,55.8301,0,0,23.427,12.3869,12.3869,12.3869,51.532,0,0,56.8919,81.6472,108.6839,110.608,16.0182,0,0,16.4261,12.3869,30.5963,72.7793,15.8291,0,0,39.1379,55.4829,71.3462,12.3869,61.6419,0,0,16.4261,12.3869,12.3869,12.3869,12.3869,0,0,16.4261,12.3869,12.3869,12.3869,12.3869,0,0,0,0,0,16.4261,12.3869,0,0,16.4261,12.3869,12.3869,7.1359,7.1359,0,0,13.0601,7.1359,7.1359,7.1359,7.1359,0,0,0,13.0601,7.1359,7.1359,7.1359,0,0,13.0601,7.1359,7.1359,7.1359,7.1359,0,0,13.0601,7.1359,7.1359,7.1359,7.1359,0,0,5.5202,0,5.5202,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,0,5.5202,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,4.9817,4.9817,4.9817,0,0,5.5202,4.9817,0,5.5202,4.9817,0,0,5.5202,0,0,0
0,0,0,0,-374.2199,-230.9826,-248.6385,-230.4249,-180.525,0,0,0,-478.0822,-313.5699,-313.5621,-310.8575,0,0,-382.6582,-282.929,-265.0091,-244.989,-216.0158,0,0,-393.9805,-246.5586,-265.0238,-292.1227,-251.3726,0,0,-417.1471,-243.8519,-260.1315,-256.8733,-235.6094,0,0,-388.2103,-209.4664,0,-359.2999,-235.7412,0,0,-372.5912,-226.6456,-293.8703,-285.3544,-263.7256,0,0,-433.9803,-216.6243,-270.8958,-223.8719,-174.3029,0,0,-404.0535,-225.7248,-237.9256,-233.242,-178.7112,0,0,-296.2872,-155.7672,-187.1791,-225.8331,-227.256,0,0,-251.6002,-202.7294,-195.0447,-219.0072,0,0,0,-208.3522,-155.8134,-172.526,-137.7775,-128.9468,0,0,-164.0187,-95.926,-59.2408,-37.5364,-168.3882,0,0,-195.703,-176.5352,-100.3324,-105.7546,-110.1237,0,0,-40.0533,-50.315,-1.8556,0,-63.6921,0,0,-221.7437,-94.0653,-27.4317,-8.3017,-10.2398,0,0,-38.0905,-93.2939,0,-227.8296,0,0,0,0,0,0,-96.1127,-109.9364,0,0,-90.5214,-82.0427,-124.0219,-7.093,-34.7167,0,0,-40.5574,0,0,0,-16.4556,0,0,-172.7515,-106.2368,-41.4005,-32.8537,-24.0934,0,0,-27.6152,0,0,-20.3529,0,0,0,-24.1223,0,0,0,-4.5707,0,0,-51.8123,-21.5957,-34.5062,-47.0941,0,0,0,-49.9167,0,0,-49.5622,-22.2281,0,0,-44.4023,0,-26.585,0,-15.065,0,0,0,0,0,0,-13.0658,0,0,-55.8116,-11.784,0,0,0,0,0,0,-49.9097,-42.1713,-11.7019,0,0,0,-34.698,0,0,0,-21.3209,0,0,0,0,0,0,0,0,0,0,-16.578,-38.6561,-4.9428,0,0,0,0,0,0,0,0,0,0,-91.9153,-9.7087,0,0,0,0,0,0,0,0,-19.0287,0,0,0,-113.9336,-76.4421,-38.3336,-30.4643,-35.2244,0,0,-124.6222,-16.247,-23.5835,-13.6161,-4.0625,0,0,0,0,0,-156.788,-64.248,0,0,-196.6782,-83.7736,-61.9293,-5.3329,-46.3243,0,0,-142.7884,-49.4422,-43.4422,-113.669,-112.6073,0,0,0,-84.3093,-59.9522,-69.1823,-42.0307,0,0,-191.2898,-101.7225,-83.8215,-111.6505,-136.4988,0,0,-143.6851,-123.7085,-120.4368,-132.0621,-87.97,0,0,-213.0899,0,-194.8477,-218.3237,-201.714,0,0,-257.6832,-173.729,-193.9392,-186.6234,-179.4864,0,0,-281.4794,-147.8927,-151.5278,-195.2311,-176.5545,0,0,0,-387.563,-243.5941,-143.7647,-157.8337,0,0,-237.7327,-206.546,-166.991,-140.0017,-134.6992,0,0,-333.6803,-207.3564,-253.1291,-243.8842,-232.9337,0,0,-411.3388,-235.6432,-237.6891,-224.9718,-286.3265,0,0,-365.1011,-211.5516,0,-380.9007,-240.3382,0,0,-400.3282,0,0,0
Z15 (5F_5Féññ±é∫),Office,éññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,0,172.6956,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,0,172.6956,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,0,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,170.198,289.5805,452.6816,159.2388,0,0,172.6956,159.2388,159.2388,230.6364,159.2388,0,0,172.6956,159.2388,0,172.6956,556.0927,0,0,0,0,0,396.9756,266.8932,0,0,396.9756,266.8932,266.8932,266.8932,429.6463,0,0,396.9756,450.3015,548.8525,522.6751,477.0735,0,0,396.9756,266.8932,496.108,511.8108,602.6341,0,0,396.9756,362.0501,484.6807,475.3382,955.4795,0,0,396.9756,324.933,365.113,513.2591,642.063,0,0,396.9756,542.24,474.7671,410.3033,495.2996,0,0,396.9756,712.7563,681.5481,399.3171,531.8571,0,0,396.9756,664.134,608.3323,807.2381,664.0555,0,0,539.9307,964.1264,681.5316,771.0249,625.8841,0,0,504.63,670.4415,722.0601,846.3499,837.5687,0,0,0,504.63,540.2402,648.9218,972.5133,0,0,573.3195,1110.3706,1010.4675,895.4379,648.1255,0,0,722.6127,1075.0774,1023.7348,918.4366,820.1672,0,0,738.5085,706.5475,525.1905,723.8875,756.2438,0,0,688.0584,894.6536,998.1767,1070.9194,807.2547,0,0,504.63,696.2852,827.2401,861.1491,796.3479,0,0,769.1751,836.003,900.1085,694.3966,924.1211,0,0,504.63,421.6464,519.858,572.971,629.0401,0,0,504.63,582.5312,595.2182,483.8143,600.1279,0,0,0,0,0,504.63,421.6464,0,0,504.63,421.6464,421.6464,476.9464,297.7554,0,0,396.9756,440.3405,435.9224,266.8932,266.8932,0,0,0,396.9756,394.3556,380.0539,525.1285,0,0,396.9756,266.8932,266.8932,266.8932,266.8932,0,0,396.9756,266.8932,266.8932,266.8932,266.8932,0,0,172.6956,0,172.6956,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,0,172.6956,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,159.2388,159.2388,159.2388,0,0,172.6956,159.2388,0,172.6956,159.2388,0,0,172.6956,0,0,0
0,0,0,0,-1741.2992,-653.4872,-791.662,-663.0251,-439.1268,0,0,0,-2282.6585,-1124.5199,-1087.56,-1019.0539,0,0,-1922.5158,-1013.6926,-868.6717,-655.1349,-628.3703,0,0,-1812.2295,-859.7722,-914.8881,-1021.3704,-765.5841,0,0,-1995.3941,-773.9464,-836.1927,-795.9642,-722.048,0,0,-1993.8098,-517.7594,0,-1665.6674,-715.6647,0,0,-1763.5967,-825.5163,-940.023,-1036.5355,-936.4177,0,0,-2090.3674,-790.7075,-968.1437,-745.859,-460.5839,0,0,-1805.393,-740.4186,-855.3937,-720.1486,-653.8698,0,0,-1592.5301,-413.6382,-505.2332,-697.5971,-625.4939,0,0,-1369.1022,-574.3299,-548.2798,-639.2955,0,0,0,-1224.7779,-382.6647,-426.8313,-529.1563,-394.0137,0,0,-1062.7538,-247.361,-70.6576,-10.2806,-423.3338,0,0,-818.658,-461.9651,-307.0394,-387.755,-288.7108,0,0,-704.3018,0,0,0,-141.0717,0,0,-859.7287,-14.7874,-20.6998,0,-19.2036,0,0,-535.5886,-84.4654,0,-1083.9025,0,0,0,0,0,0,-690.5205,-115.8107,0,0,-522.2031,-1.9381,-223.9244,-30.6572,0,0,0,-443.2152,0,0,0,0,0,0,-677.5707,-153.5517,0,0,0,0,0,-353.2189,0,0,0,0,0,0,-618.0781,0,0,0,0,0,0,-87.34,0,0,0,0,0,0,-221.1204,0,0,0,0,0,0,-109.7904,0,0,0,0,0,0,0,0,0,0,0,0,0,-210.6946,0,0,0,0,0,0,0,-21.7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,-324.4036,-30.2278,0,0,0,0,0,-412.6748,0,0,0,0,0,0,0,0,0,-546.2683,-20.6345,0,0,-860.4169,-234.3046,-90.1876,0,0,0,0,-545.1216,0,0,-136.9763,-241.2126,0,0,0,-432.8934,0,0,0,0,0,-810.471,-136.1323,-169.0615,-81.5232,-270.033,0,0,-553.2344,-172.7876,-184.5488,-156.3925,-135.9284,0,0,-911.0465,0,-1022.5787,-655.2646,-563.3109,0,0,-1164.816,-418.6121,-476.3059,-448.7558,-484.1905,0,0,-1273.1661,-274.9783,-306.6467,-497.2203,-418.9901,0,0,0,-1825.0761,-766.6177,-258.5257,-224.8427,0,0,-1028.7344,-575.3255,-333.1003,-292.8568,-199.8778,0,0,-1492.4019,-594.865,-806.7852,-776.4648,-709.2036,0,0,-1950.5489,-712.9282,-735.5386,-635.5018,-985.4326,0,0,-1603.9623,-654.6376,0,-1781.5929,-747.4258,0,0,-1776.4316,0,0,0
Z16 (5F_5FEVÉzÅ[Éã),Office,ÉçÉrÅ[
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
