217.2788,211.5054,212.9504,236.1351,246.3129,236.869,252.8819,263.1135,267.7465,211.5646,207.691,207.7515,234.9377,232.4149,242.319,253.0563,200.885,207.8669,256.6255,247.1184,265.3774,273.2615,276.8975,226.5063,217.4901,242.2726,253.0314,247.5969,243.964,231.7657,199.7524,207.42,251.4225,253.5517,258.4344,251.1071,258.1791,221.6324,222.5879,261.1666,270.9022,245.2319,271.7278,258.6371,244.2338,259.4725,264.8347,248.6801,247.0934,256.3378,233.8021,209.8329,212.8942,229.7643,235.654,241.1897,245.9975,271.7606,235.5659,198.8922,242.8833,251.3369,267.0262,253.6787,238.8012,217.3322,237.2264,266.4218,262.6304,250.9766,272.4344,294.9403,267.7856,250.9747,267.7153,266.7145,276.4805,299.7625,272.615,256.7692,277.8073,289.3707,289.0975,315.0078,290.8262,269.7294,244.3437,247.3178,288.7105,262.4766,256.9323,292.1109,285.2833,223.3118,231.08,280.1885,265.6517,275.1179,289.3858,282.5648,226.844,208.8913,238.3795,248.9824,271.1159,262.3537,252.397,240.5641,223.0918,277.0963,287.0568,272.035,281.9159,271.1692,250.5114,252.51,297.9007,312.1271,267.2545,267.1276,261.3646,237.59,242.4739,237.0944,261.6102,255.7867,308.8241,319.1793,272.353,240.7994,298.803,321.8934,322.8163,275.7445,283.6157,251.1556,250.5542,282.9337,294.7071,321.6656,320.4946,287.6313,282.6866,256.4417,312.9652,328.0852,310.9659,304.3527,329.2463,266.453,278.9518,324.1615,326.8729,310.2109,317.2826,310.9834,257.136,264.9883,306.1391,323.2764,324.0027,315.4515,309.3324,281.5229,278.6577,307.7904,290.1401,300.7748,330.0389,337.8471,294.7456,264.451,304.2604,294.1608,308.2672,304.4612,327.0798,292.8817,268.1424,309.4045,322.2642,302.687,334.6956,315.5621,263.5258,273.5636,333.5555,315.4787,333.4596,313.7947,334.613,321.7151,302.4013,340.4299,326.4043,320.4174,319.0306,339.7569,285.7442,286.2695,310.2746,353.3648,351.8754,360.6563,365.4422,330.3553,295.8067,324.2024,331.5366,333.004,345.809,357.2912,305.7717,306.2387,345.2374,341.9583,353.6797,345.8052,337.171,313.8969,315.7242,322.3299,335.9689,328.2344,321.0818,335.3545,299.1992,290.7251,344.5121,332.7416,336.4784,340.5605,332.6492,295.6383,304.0226,325.0522,317.6496,320.3358,336.671,329.567,302.7044,291.6018,333.042,340.6649,337.3935,343.5975,340.3983,281.3481,287.8965,303.9023,300.6588,299.8736,324.4335,312.5605,262.1883,255.6128,297.1798,295.659,313.2607,312.5623,283.4106,274.8893,268.178,270.0387,269.1991,265.6464,305.8209,308.9715,251.0557,247.8451,282.71,312.3802,293.3805,303.5972,306.9601,281.059,275.7041,311.3704,283.3993,285.0845,292.1127,306.4267,260.8699,263.0767,237.5422,290.0836,283.1483,274.1356,295.0467,248.556,241.1208,254.3812,283.9773,279.1554,278.3867,265.3288,215.8845,209.8857,248.1687,272.504,255.1572,251.7229,232.8806,205.2378,206.5238,232.4997,218.2384,268.4362,275.1848,282.1391,237.3834,236.4637,260.5331,250.3136,236.7808,251.8935,252.6565,209.6262,218.5808,245.9179,231.8146,234.0724,257.1722,263.5361,188.0892,179.5498,196.8934,237.0613,239.398,208.9833,203.2026,185.307,184.45,226.877,267.979,265.1625,258.3562,257.8298,242.3551,244.9262,249.6517,247.1437,257.5255,300.6279,309.8144,264.7441,246.8519,280.0968,260.4294,254.4991,273.171,264.595,217.2051,217.1508,253.6265,241.1744,188.091,219.3355,223.783,201.156,208.2686,236.538,186.0378,185.7526,198.6871
0,0,0,0,-68.0279,-50.4969,-53.5406,-31.1482,-19.199,0,0,0,-84.2286,-55.7763,-58.6748,-56.7427,0,0,-83.9026,-45.2433,-39.6541,-42.3741,-36.0635,0,0,-75.6966,-56.7125,-49.7175,-60.7682,-55.4711,0,0,-73.9703,-50.2152,-42.3445,-52.8861,-50.7614,0,0,-80.7653,-44.0246,0,-39.378,-55.3928,0,0,-57.9159,-46.861,-59.0188,-43.5596,-58.5324,0,0,-106.0169,-65.1742,-56.4915,-37.1513,-43.9253,0,0,-67.5596,-63.3762,-26.0567,-26.343,-58.5942,0,0,-60.9784,-38.3642,-31.425,-18.1095,-16.7399,0,0,-37.2869,-9.4431,-4.4548,-17.0293,0,0,0,-0.13166,-27.5977,0,-1.4111,-16.9214,0,0,-18.1833,-30.0341,-25.1887,0,-6.614,0,0,0,0,0,0,-4.2627,0,0,-33.8687,-9.588,-14.5343,-8.2707,-0.38246,0,0,0,0,0,0,-7.9233,0,0,0,0,0,-24.3348,-17.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7447,0,-11.2676,0,0,0,-52.4698,0,0,0,0,0,0,-48.8194,0,0,-6.5053,-17.6196,0,0,-42.2924,0,-10.7866,-7.3648,-3.4431,0,0,-39.6726,-24.5488,-27.9447,-11.6691,-23.2953,0,0,-37.5943,-24.9453,-25.7674,-18.4925,-24.1618,0,0,0,-52.0928,-27.8701,-41.29,-72.3756,0,0,-51.1257,-27.2706,-28.8463,-27.1533,-28.3577,0,0,-62.2342,-36.4004,-26.396,-4.5549,-5.1476,0,0,-60.0625,-46.7943,-58.548,-27.1358,-47.3669,0,0,-79.1592,-61.002,0,-106.4117,-77.3884,0,0,-98.1484,0,0,0
Z17 (6F_éññ±é∫),Office,éññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,270.4355,529.5838,464.6721,673.429,681.2697,0,0,0,249.6291,463.598,468.5993,519.8425,0,0,236.9207,460.5981,637.302,523.2126,566.1564,0,0,227.4963,536.8433,520.9167,511.7091,486.6481,0,0,292.3499,570.7363,587.4638,485.9852,541.4385,0,0,323.1069,510.3759,0,486.851,495.4118,0,0,329.1087,488.9851,432.7016,565.7563,412.8152,0,0,90.4477,454.5129,449.661,572.7153,650.2772,0,0,228.3734,438.1491,624.2404,615.2934,420.0887,0,0,316.3558,588.7436,576.2028,696.2713,695.4842,0,0,457.2874,675.5458,742.7612,781.4603,0,0,0,643.2328,706.9154,803.5694,783.1514,635.5234,0,0,592.4172,538.6879,698.4366,1004.5863,936.4507,0,0,1077.09,830.3398,907.1403,952.9789,840.0096,0,0,700.1162,762.3845,856.6088,806.349,779.0005,0,0,1095.9315,1009.476,892.144,990.2126,814.5839,0,0,1209.9671,1140.4578,0,851.3123,752.5915,0,0,0,0,0,1292.37,1130.2911,0,0,1197.1877,1170.5289,1185.7766,840.0473,966.9123,0,0,1018.1288,993.6262,1166.2739,1153.7349,879.2325,0,0,1313.3642,1186.4808,1125.2565,1125.9877,1177.7922,0,0,1598.7688,1253.2697,1175.9339,1213.1419,1161.6839,0,0,1367.5453,1248.0901,1248.1191,1224.4382,1179.5,0,0,1432.5814,964.6931,1054.2841,1262.8726,1315.8784,0,0,1352.0094,995.7512,1104.5224,1092.7053,1284.6045,0,0,1449.6906,1254.7099,1067.2765,1284.5864,1179.1818,0,0,1730.7568,1181.1732,1344.1305,1196.7458,1402.2062,0,0,1874.6889,1322.0824,1219.7924,1235.8794,1399.6732,0,0,0,2006.4271,1521.711,1565.05,1583.1896,0,0,1691.8473,1358.6037,1369.8856,1475.9955,1529.8639,0,0,1973.2579,1437.1438,1497.8723,1480.8375,1440.7942,0,0,1696.0039,1413.1319,1339.7105,1248.7909,1404.8442,0,0,1951.6631,1395.9008,1411.2958,1436.8405,1388.2636,0,0,1725.6222,1222.0134,1258.937,1352.9356,1341.271,0,0,1791.9276,1462.9712,1444.7474,1486.7914,1400.0381,0,0,1393.1681,1051.6637,1042.1993,1279.4072,1213.0867,0,0,1360.2224,1054.2701,1217.2856,1192.7708,931.9049,0,0,0,0,0,1478.8238,1175.4784,0,0,1179.4652,1205.9857,1073.0208,1139.3174,1160.7597,0,0,1367.203,1024.2461,971.2379,894.2337,1008.5772,0,0,0,1124.1016,887.0615,801.0027,1067.6026,0,0,685.4484,1005.1799,1018.0594,924.0342,910.27,0,0,707.2752,952.9476,888.6336,836.2644,766.9772,0,0,797.737,0,1050.0102,826.293,853.361,0,0,770.5095,793.3401,650.417,834.9999,720.822,0,0,872.7067,737.6325,734.1898,844.4423,716.2623,0,0,0,779.4346,715.871,606.259,447.9947,0,0,738.2711,603.0791,641.8556,664.9476,665.3395,0,0,377.4937,618.3146,683.9469,819.5656,770.3908,0,0,354.044,500.0932,421.8433,677.8105,497.6362,0,0,261.9486,464.5245,0,129.1996,397.5079,0,0,173.1215,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z18 (6F_EVÉzÅ[Éã),Office,ÉçÉrÅ[
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61268,0,0,0,0,0,0,12.1176,27.1424,12.1176,0,0,22.3114,16.1253,25.5333,23.4718,12.1176,0,0,9.9634,12.1176,12.1176,12.1176,12.1176,0,0,33.3729,44.3261,46.178,39.1969,12.1176,0,0,48.9889,66.3391,0,9.9634,12.1176,0,0,0,0,0,70.8412,45.7409,0,0,59.2022,71.8485,85.5355,19.4285,36.4041,0,0,26.3275,33.4049,66.3974,58.4079,13.4999,0,0,74.6534,50.9537,65.997,75.0725,47.7638,0,0,83.0736,59.6689,63.967,54.3403,46.4381,0,0,62.0251,73.8242,78.7157,78.1363,68.1365,0,0,48.1724,18.6403,33.2649,70.702,64.1462,0,0,37.2756,24.2991,39.4865,39.2429,90.9783,0,0,52.6463,69.5214,34.8931,61.417,52.5683,0,0,119.2445,51.1992,84.2565,66.7682,87.379,0,0,114.1059,91.5622,57.2562,75.8047,80.23,0,0,0,141.1313,121.6388,120.8758,114.1108,0,0,86.8942,85.1694,79.1508,99.5876,97.2897,0,0,145.5965,81.3052,95.05,108.6126,106.8092,0,0,88.1924,92.4358,70.7725,59.7466,89.2715,0,0,131.4868,85.0962,87.3211,99.7359,74.9479,0,0,92.0188,57.0461,59.3469,85.8262,83.7124,0,0,105.2403,92.4316,85.8293,94.0036,69.7306,0,0,38.7289,32.5983,31.0688,65.1662,56.2339,0,0,49.0641,31.3856,52.6752,46.2901,13.9429,0,0,0,0,0,58.0254,42.7527,0,0,19.962,45.8169,46.6199,55.9243,57.113,0,0,60.2784,40.983,18.0881,14.5189,32.5523,0,0,0,9.9634,14.7717,12.1176,43.9007,0,0,9.9634,33.7555,36.3963,18.0006,12.6141,0,0,9.9634,21.4821,14.0806,12.1176,12.1176,0,0,9.9634,0,9.9634,12.1176,12.1176,0,0,9.9634,12.1176,12.1176,12.1176,12.1176,0,0,9.9634,12.1176,12.1176,12.1176,12.1176,0,0,0,9.9634,12.1176,12.1176,12.1176,0,0,9.9634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-68.0279,-50.4969,-53.5406,-31.1482,-19.199,0,0,0,-84.2286,-55.7763,-58.6748,-56.7427,0,0,-83.9026,-45.2433,-39.6541,-42.3741,-36.0635,0,0,-75.6966,-56.7125,-49.7175,-60.7682,-55.4711,0,0,-73.9703,-50.2152,-42.3445,-52.8861,-50.7614,0,0,-80.7653,-44.0246,0,-39.378,-55.3928,0,0,-57.9159,-46.861,-59.0188,-43.5596,-58.5324,0,0,-106.0169,-65.1742,-56.4915,-37.1513,-43.9253,0,0,-67.5596,-63.3762,-26.0567,-26.343,-58.5942,0,0,-60.9784,-38.3642,-31.425,-18.1095,-16.7399,0,0,-37.2869,-9.4431,-4.4548,-17.0293,0,0,0,-0.13166,-27.5977,0,-1.4111,-16.9214,0,0,-18.1833,-30.0341,-25.1887,0,-6.614,0,0,0,0,0,0,-4.2627,0,0,-33.8687,-9.588,-14.5343,-8.2707,-0.38246,0,0,0,0,0,0,-7.9233,0,0,0,0,0,-24.3348,-17.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7447,0,-11.2676,0,0,0,-52.4698,0,0,0,0,0,0,-48.8194,0,0,-6.5053,-17.6196,0,0,-42.2924,0,-10.7866,-7.3648,-3.4431,0,0,-39.6726,-24.5488,-27.9447,-11.6691,-23.2953,0,0,-37.5943,-24.9453,-25.7674,-18.4925,-24.1618,0,0,0,-52.0928,-27.8701,-41.29,-72.3756,0,0,-51.1257,-27.2706,-28.8463,-27.1533,-28.3577,0,0,-62.2342,-36.4004,-26.396,-4.5549,-5.1476,0,0,-60.0625,-46.7943,-58.548,-27.1358,-47.3669,0,0,-79.1592,-61.002,0,-106.4117,-77.3884,0,0,-98.1484,0,0,0
Z19 (7F_éññ±é∫),Office,éññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,270.4355,529.5838,464.6721,673.429,681.2697,0,0,0,249.6291,463.598,468.5993,519.8425,0,0,236.9207,460.5981,637.302,523.2126,566.1564,0,0,227.4963,536.8433,520.9167,511.7091,486.6481,0,0,292.3499,570.7363,587.4638,485.9852,541.4385,0,0,323.1069,510.3759,0,486.851,495.4118,0,0,329.1087,488.9851,432.7016,565.7563,412.8152,0,0,90.4477,454.5129,449.661,572.7153,650.2772,0,0,228.3734,438.1491,624.2404,615.2934,420.0887,0,0,316.3558,588.7436,576.2028,696.2713,695.4842,0,0,457.2874,675.5458,742.7612,781.4603,0,0,0,643.2328,706.9154,803.5694,783.1514,635.5234,0,0,592.4172,538.6879,698.4366,1004.5863,936.4507,0,0,1077.09,830.3398,907.1403,952.9789,840.0096,0,0,700.1162,762.3845,856.6088,806.349,779.0005,0,0,1095.9315,1009.476,892.144,990.2126,814.5839,0,0,1209.9671,1140.4578,0,851.3123,752.5915,0,0,0,0,0,1292.37,1130.2911,0,0,1197.1877,1170.5289,1185.7766,840.0473,966.9123,0,0,1018.1288,993.6262,1166.2739,1153.7349,879.2325,0,0,1313.3642,1186.4808,1125.2565,1125.9877,1177.7922,0,0,1598.7688,1253.2697,1175.9339,1213.1419,1161.6839,0,0,1367.5453,1248.0901,1248.1191,1224.4382,1179.5,0,0,1432.5814,964.6931,1054.2841,1262.8726,1315.8784,0,0,1352.0094,995.7512,1104.5224,1092.7053,1284.6045,0,0,1449.6906,1254.7099,1067.2765,1284.5864,1179.1818,0,0,1730.7568,1181.1732,1344.1305,1196.7458,1402.2062,0,0,1874.6889,1322.0824,1219.7924,1235.8794,1399.6732,0,0,0,2006.4271,1521.711,1565.05,1583.1896,0,0,1691.8473,1358.6037,1369.8856,1475.9955,1529.8639,0,0,1973.2579,1437.1438,1497.8723,1480.8375,1440.7942,0,0,1696.0039,1413.1319,1339.7105,1248.7909,1404.8442,0,0,1951.6631,1395.9008,1411.2958,1436.8405,1388.2636,0,0,1725.6222,1222.0134,1258.937,1352.9356,1341.271,0,0,1791.9276,1462.9712,1444.7474,1486.7914,1400.0381,0,0,1393.1681,1051.6637,1042.1993,1279.4072,1213.0867,0,0,1360.2224,1054.2701,1217.2856,1192.7708,931.9049,0,0,0,0,0,1478.8238,1175.4784,0,0,1179.4652,1205.9857,1073.0208,1139.3174,1160.7597,0,0,1367.203,1024.2461,971.2379,894.2337,1008.5772,0,0,0,1124.1016,887.0615,801.0027,1067.6026,0,0,685.4484,1005.1799,1018.0594,924.0342,910.27,0,0,707.2752,952.9476,888.6336,836.2644,766.9772,0,0,797.737,0,1050.0102,826.293,853.361,0,0,770.5095,793.3401,650.417,834.9999,720.822,0,0,872.7067,737.6325,734.1898,844.4423,716.2623,0,0,0,779.4346,715.871,606.259,447.9947,0,0,738.2711,603.0791,641.8556,664.9476,665.3395,0,0,377.4937,618.3146,683.9469,819.5656,770.3908,0,0,354.044,500.0932,421.8433,677.8105,497.6362,0,0,261.9486,464.5245,0,129.1996,397.5079,0,0,173.1215,0,0,0
