TOP(ìÒéüÉGÉlÉãÉMÅ[),
0,0,0,0,0,0,0,0
126.3531,0,0,0,0,0,0,0
10.5228,0,0,0,0,0,0,0
278.2397,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
18.1818,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
433.2974,0,0,0,0,0,0,0
TOP(àÍéüÉGÉlÉãÉMÅ[),
0,0,0,0,0,0,0,0,0
1233206.4146,0,0,0,0,0,0,0,1233206.4146
102702.7232,0,0,0,0,0,0,0,102702.7232
2715619.3973,0,0,0,0,0,0,0,2715619.3973
0,0,0,0,0,0,0,0,0
177454.368,0,0,0,0,0,0,0,177454.368
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
4228982.9031,0,0,0,0,0,0,0,4228982.9031
683.9584,0,0,0,0,0,0,0,683.9584
é∫ïââ◊,
Z1 (B1F_íÜâõäƒéãé∫),Office,íÜâõäƒéãé∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,0,32.2078,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,0,32.2078,23.5498,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,23.5498,23.5498,0,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,32.0346,109.3129,80.484,0,0,52.205,32.0346,66.7205,69.8076,32.0346,0,0,30.6493,32.0346,53.403,44.2009,32.0346,0,0,72.6548,114.0972,35.0297,111.9586,32.0346,0,0,117.5754,168.7863,0,30.6493,32.0346,0,0,0,0,0,157.7789,170.8629,0,0,112.9753,179.4404,156.8132,32.0346,119.4071,0,0,30.6493,84.4112,187.9414,185.657,32.0346,0,0,154.1312,202.4769,179.939,153.1627,185.2582,0,0,264.1817,211.5753,146.2834,167.1991,145.846,0,0,202.5572,210.0253,210.1956,191.7467,191.146,0,0,135.6455,46.8346,81.593,215.7874,240.2789,0,0,92.8149,55.2542,104.8636,98.6995,208.1732,0,0,105.9678,174.4086,83.7945,209.1111,142.1738,0,0,307.8196,142.4271,218.6688,149.9856,229.8619,0,0,315.9709,203.1693,158.6701,158.5563,231.7691,0,0,0,350.3412,275.2197,309.2452,315.5999,0,0,205.3723,194.3974,190.0231,240.0399,279.989,0,0,370.8601,231.8966,274.2443,262.9336,239.9838,0,0,194.4808,218.1978,177.8467,149.5459,211.0987,0,0,317.8264,201.8969,215.1678,229.6999,200.0353,0,0,191.5007,137.6259,159.1617,232.0226,205.2375,0,0,296.3877,239.3694,221.2182,243.2554,226.1515,0,0,105.5355,75.4662,67.7546,189.1858,162.954,0,0,99.9416,85.5031,167.1913,160.3234,26.4637,0,0,0,0,0,163.5971,145.8389,0,0,38.4603,154.1426,83.7039,134.1431,142.5463,0,0,124.623,80.7524,70.3675,32.0346,65.7957,0,0,0,38.233,32.0346,32.0346,93.256,0,0,30.6493,77.4411,72.036,36.7568,37.4537,0,0,30.6493,45.369,32.0346,32.0346,32.0346,0,0,30.6493,0,30.6493,32.0346,32.0346,0,0,30.6493,32.0346,32.0346,32.0346,32.0346,0,0,30.6493,32.0346,32.0346,32.0346,32.0346,0,0,0,30.6493,32.0346,32.0346,32.0346,0,0,30.6493,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,23.5498,23.5498,23.5498,0,0,32.2078,23.5498,0,32.2078,23.5498,0,0,32.2078,0,0,0
0,0,0,0,-255.787,-154.9474,-164.1049,-102.6247,-100.3928,0,0,0,-274.2912,-165.9769,-162.9927,-140.1655,0,0,-249.4376,-173.4784,-108.9517,-145.2317,-128.0355,0,0,-263.7869,-125.7765,-134.9886,-143.971,-164.2364,0,0,-227.0844,-124.8958,-112.4987,-145.5267,-124.8664,0,0,-213.045,-148.9208,0,-151.0197,-135.4923,0,0,-212.1237,-144.4706,-170.8491,-109.0252,-181.6793,0,0,-288.7945,-151.9509,-140.5088,-116.1776,-78.21,0,0,-259.0751,-156.8502,-101.697,-98.8836,-163.7062,0,0,-220.3992,-86.5342,-103.8737,-56.8442,-73.148,0,0,-147.5184,-73.0551,-34.8191,-12.4849,0,0,0,-75.2659,-36.8068,-34.5036,-16.9926,-80.7284,0,0,-94.0526,-128.1793,-78.3469,0,0,0,0,0,-15.4288,0,0,-23.0349,0,0,-119.891,-12.8634,0,0,-11.5494,0,0,0,0,0,0,-26.405,0,0,0,0,0,-99.5014,-50.1655,0,0,0,0,0,0,0,0,0,0,0,0,-22.0369,0,0,0,-29.6669,0,0,0,-5.0629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2931,0,0,0,0,0,-8.8533,-43.9944,0,0,0,-182.985,0,0,0,0,0,0,-168.43,0,-12.8741,-21.5026,-60.7011,0,0,-142.7055,0,-43.4407,-34.1494,-24.9843,0,0,-150.8627,-47.0683,-106.1249,-42.1254,-73.7676,0,0,-119.8623,-85.7961,-83.6645,-34.1267,-80.0583,0,0,0,-151.235,-81.4759,-133.3976,-173.3611,0,0,-187.993,-114.2223,-96.1406,-105.7738,-105.6965,0,0,-230.3469,-125.2157,-99.929,-32.7216,-52.7393,0,0,-220.3001,-153.1109,-183.8026,-88.2971,-155.0748,0,0,-253.7956,-166.372,0,-320.8413,-198.7676,0,0,-285.5954,0,0,0
Z25 (4F_4Féññ±é∫P-S),Office,éññ±é∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,24.9761,18.2621,18.2621,26.9533,18.2621,0,0,0,24.9761,18.2621,18.2621,18.2621,0,0,24.9761,18.2621,18.2621,18.2621,18.2621,0,0,24.9761,18.2621,18.2621,18.2621,18.2621,0,0,24.9761,18.2621,18.2621,18.2621,18.2621,0,0,24.9761,18.2621,0,24.9761,18.2621,0,0,24.9761,18.2621,18.2621,18.2621,18.2621,0,0,24.9761,18.2621,18.2621,18.2621,18.2621,0,0,24.9761,18.2621,18.2621,18.2621,18.2621,0,0,24.9761,18.2621,18.2621,32.7816,18.2621,0,0,24.9761,18.2621,46.1913,25.2886,0,0,0,26.8296,18.2621,18.2621,27.2535,18.2621,0,0,24.9761,18.2621,24.8418,110.5199,84.1646,0,0,83.376,24.8418,83.0951,65.346,24.8418,0,0,23.7676,39.6265,61.3739,36.1144,38.1414,0,0,80.2582,106.1201,35.7852,101.8708,24.8418,0,0,106.4616,142.065,0,23.7676,24.8418,0,0,0,0,0,127.577,133.1193,0,0,92.3898,142.5481,126.7778,24.8418,89.1584,0,0,23.7676,70.5765,143.2419,140.7819,24.8418,0,0,118.7419,150.565,131.1708,117.3989,136.6931,0,0,194.0319,158.6222,114.3864,129.8463,113.5105,0,0,139.4969,155.328,154.6865,142.662,136.4137,0,0,103.4968,35.624,62.7541,159.1643,177.7865,0,0,70.7121,42.1985,80.6644,75.6883,154.1974,0,0,81.5526,134.7756,64.0885,157.4148,109.1445,0,0,221.8643,108.7109,163.4726,114.4292,177.036,0,0,240.7282,155.197,123.2454,122.1467,177.7732,0,0,0,269.6005,212.267,234.6717,241.0003,0,0,158.8645,151.1645,148.2331,189.6436,217.8034,0,0,288.6444,186.3482,213.1363,206.9027,192.1616,0,0,150.9878,170.8992,138.3042,116.3772,167.3327,0,0,261.5231,166.2345,173.0824,183.524,163.8512,0,0,149.2447,107.0006,125.7964,194.1811,166.348,0,0,259.0435,202.1681,180.4897,200.0985,181.3597,0,0,83.4645,58.5107,52.8027,166.6846,147.6076,0,0,95.2758,67.1357,152.135,147.913,20.5956,0,0,0,0,0,185.1034,132.1834,0,0,39.3379,145.394,78.8706,152.1794,158.147,0,0,146.4509,112.0615,79.089,24.8418,51.511,0,0,0,66.8349,24.8418,24.8418,119.8424,0,0,23.7676,107.8276,123.9133,46.2284,75.5902,0,0,23.7676,104.7865,89.7145,60.0237,58.1361,0,0,23.7676,0,78.5144,24.8418,24.8418,0,0,23.7676,49.0527,24.8418,68.7908,24.8418,0,0,26.119,40.9877,35.6561,67.8115,24.8418,0,0,0,23.7676,24.8418,24.8418,24.8418,0,0,23.7676,18.2621,18.2621,18.2621,18.8549,0,0,24.9761,18.2621,27.2327,22.0729,18.2621,0,0,24.9761,18.2621,18.2621,18.2621,18.2621,0,0,24.9761,18.2621,0,24.9761,18.2621,0,0,24.9761,0,0,0
0,0,0,0,-143.6427,-33.4231,-121.9571,0,-15.6184,0,0,0,-100.1395,-65.5491,-81.5881,-65.6299,0,0,-177.1794,-109.8018,-8.0589,-111.9837,-98.4969,0,0,-160.4355,-55.4224,-60.6905,-49.7887,-41.6715,0,0,-118.098,-33.0934,-36.8997,-90.6739,-66.3461,0,0,-103.0756,-115.0873,0,-51.9584,-96.8445,0,0,-138.384,-82.09,-122.8606,-31.7973,-106.5513,0,0,-160.6305,-53.2355,-79.1813,-8.2347,-1.6345,0,0,-130.4459,-115.9012,-37.715,-8.2844,-119.9165,0,0,-163.1577,-44.0988,-13.8266,0,-56.4532,0,0,-39.7735,-5.2831,0,0,0,0,0,0,-16.3184,-26.7774,0,-52.782,0,0,-33.8435,-98.742,-60.6768,0,0,0,0,0,-7.0504,0,0,-17.8215,0,0,-84.281,0,0,0,0,0,0,0,0,0,0,-20.7012,0,0,0,0,0,-77.43,-39.6001,0,0,0,0,0,0,0,0,0,0,0,0,-18.145,0,0,0,-24.9766,0,0,0,-4.5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.8099,0,0,0,0,0,-4.1306,-33.845,0,0,0,-142.2184,0,0,0,0,0,0,-125.5018,0,0,0,0,0,0,-1.9906,0,0,-23.1414,-17.4436,0,0,-116.2959,0,-61.4541,0,-45.2199,0,0,0,0,0,0,-60.983,0,0,0,-26.0073,-17.763,-33.8509,-113.0148,0,0,-31.7793,-79.201,-35.5108,-4.2453,0,0,0,-77.9793,-8.6618,0,0,-40.1565,0,0,-170.6777,-117.1673,-141.7123,-13.1777,-116.195,0,0,-172.412,-91.5587,0,-140.8665,-90.3544,0,0,-166.4968,0,0,0
Z26 (4F_4FEVÉzÅ[Éã),Office,òLâ∫
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,0,0,13.7333,7.6745,7.6745,7.6745,7.6745,0,0,0,13.7333,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,0,13.7333,7.6745,0,0,13.7333,7.6745,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,12.1826,7.6745,0,0,0,13.7333,7.6745,7.6745,8.834,7.6745,0,0,13.7333,7.6745,12.1176,36.1298,12.2513,0,0,21.4756,24.5967,39.9015,28.597,12.1176,0,0,9.9634,21.1776,12.1176,18.7209,30.1528,0,0,33.6106,56.142,57.4817,51.6634,12.1176,0,0,44.7775,74.9561,0,9.9634,12.1176,0,0,0,0,0,66.7895,50.3729,0,0,56.6927,78.631,89.3586,23.7482,50.5482,0,0,16.9526,37.02,73.4909,64.7417,14.4343,0,0,67.0021,54.2778,76.583,83.5372,47.6516,0,0,85.9235,65.8834,69.554,56.234,49.4138,0,0,75.705,83.3793,89.2125,88.9795,81.7957,0,0,40.9728,20.953,33.3272,78.7855,67.8578,0,0,28.7176,24.8407,38.8564,38.8546,99.5391,0,0,38.1988,71.5247,33.4269,62.979,52.7562,0,0,122.8064,50.4642,88.3206,69.7472,89.1825,0,0,101.4848,98.0444,56.7098,78.974,80.4815,0,0,0,123.4345,126.0183,125.017,115.4242,0,0,68.5716,86.0179,77.0653,98.5144,95.9489,0,0,139.126,80.1966,96.7468,114.0428,112.5807,0,0,68.3704,94.0738,67.653,56.3839,90.1134,0,0,118.7737,85.1397,88.0859,102.8683,72.7073,0,0,70.4955,54.2308,57.1717,91.789,86.9058,0,0,101.4982,93.5846,82.4691,91.7582,67.1532,0,0,27.7839,31.0301,28.5302,67.6933,61.0944,0,0,46.7647,32.196,57.0878,51.5451,14.9402,0,0,0,0,0,60.2666,45.5219,0,0,19.1564,47.652,50.4432,61.0407,61.0792,0,0,43.2367,48.1504,20.9318,12.1176,26.6617,0,0,0,9.9634,14.0997,12.1176,47.6963,0,0,9.9634,40.8288,44.4013,18.8203,19.6603,0,0,9.9634,29.9093,25.4134,16.8489,12.1176,0,0,9.9634,0,9.9634,12.1176,12.1176,0,0,9.9634,12.1176,12.1176,12.1176,12.1176,0,0,9.9634,12.1176,12.1176,12.1176,12.1176,0,0,0,9.9634,12.1176,12.1176,12.1176,0,0,9.9634,7.6745,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,7.6745,7.6745,7.6745,0,0,13.7333,7.6745,0,13.7333,7.6745,0,0,13.7333,0,0,0
0,0,0,0,-82.7732,-42.0096,-53.3246,-27.7965,-18.1919,0,0,0,-93.8003,-45.1439,-52.2285,-52.9419,0,0,-103.337,-40.4696,-36.4307,-45.2255,-39.925,0,0,-89.3411,-52.3407,-42.7193,-53.9784,-43.8235,0,0,-86.3679,-45.1762,-37.4227,-47.6337,-47.2946,0,0,-95.5306,-46.0458,0,-53.9763,-52.9681,0,0,-73.8414,-38.5286,-55.3305,-34.1877,-49.0439,0,0,-108.6307,-51.8534,-43.792,-24.0103,-39.7702,0,0,-73.2257,-59.2643,-21.4737,-15.3441,-51.3298,0,0,-81.0696,-31.1061,-17.2957,-9.6716,-22.7684,0,0,-44.7583,-0.38714,0,-18.5493,0,0,0,-12.4953,-26.5692,-9.1585,0,-12.2202,0,0,-34.5719,-27.3147,-20.1066,0,0,0,0,0,0,0,0,-2.9145,0,0,-25.7717,0,-4.2491,0,0,0,0,0,0,0,0,-3.9503,0,0,0,0,0,-34.6232,-12.2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0749,0,0,0,0,-17.0216,0,-11.0008,0,0,0,-65.2446,0,0,0,0,0,0,-58.9628,0,0,0,-2.5227,0,0,-39.8474,0,-19.9019,-7.0608,-4.6265,0,0,-54.7056,-15.5487,-18.7582,-1.9158,-18.1034,0,0,-42.5383,-12.4966,-13.7445,-11.4144,-22.534,0,0,0,-54.3395,-18.4385,-25.9387,-58.7343,0,0,-51.1669,-29.5272,-27.6257,-24.0617,-24.7665,0,0,-77.8821,-30.9845,-23.1824,-11.948,-15.7664,0,0,-88.6194,-48.7867,-58.602,-26.149,-48.9806,0,0,-100.7949,-56.731,0,-114.6473,-69.4896,0,0,-112.4436,0,0,0
Z27 (5F_5Féññ±é∫I-N),Office,éññ±é∫
